datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,20,0,5,20,5,16,32,27,19,34,16,45,15,30,50
2023-10-17,35,0,15,0,0,10,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,15,15,15,0,15,10,0,16,27,23,17,29,16,65,30,40,70
2023-10-19,100,100,100,100,95,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,25,25,30,30,15,20,19,12,23,12,85,60,70,100
2023-10-20,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,15,20,11,12,13,10,15,9,90,90,80,95
2023-10-21,65,60,0,25,45,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Nuboso,Nubes altas,10,20,10,15,10,0,5,9,14,12,9,16,8,95,60,65,65
2023-10-22,95,65,80,15,50,75,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia,Nuboso,25,25,30,10,25,30,20,9,18,16,13,20,7,70,50,75,80
2023-10-23,95,55,85,45,10,80,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,25,10,10,10,5,10,12,19,14,13,20,12,100,60,90,90
2023-10-24,100,100,80,100,100,5,75,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,15,15,10,15,12,12,16,10,95,65,70,85
2023-10-25,100,100,45,100,100,35,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,20,20,20,20,20,15,10,12,15,16,14,19,11,100,80,80,85
2023-10-26,100,100,100,35,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,30,20,20,30,20,14,16,16,15,18,14,90,85,90,95
2023-10-27,80,75,15,65,10,5,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,30,30,30,15,30,20,0,11,16,14,11,17,11,90,60,65,80
