datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,10,13,30,25,16,32,13,65,15,20,55
2023-10-17,45,15,25,10,0,5,20,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Poco nuboso,Intervalos nubosos,25,25,25,10,25,20,15,15,25,20,16,26,14,75,40,55,90
2023-10-19,100,100,100,95,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,40,20,30,40,20,13,19,16,11,20,10,95,70,95,90
2023-10-20,100,100,90,100,100,90,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,15,25,15,10,9,12,12,9,15,9,95,75,85,100
2023-10-21,10,5,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Bruma,Nubes altas,Nubes altas,Poco nuboso,5,5,5,0,5,5,5,7,15,13,9,17,6,100,55,70,75
2023-10-22,90,40,90,20,35,70,65,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,40,10,15,40,25,9,16,18,14,19,7,80,50,50,80
2023-10-23,100,70,95,15,65,95,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con tormenta,Cubierto con lluvia,20,20,20,10,20,5,10,11,18,14,12,19,10,95,70,85,95
2023-10-24,100,95,25,80,35,0,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Nuboso,10,10,10,0,10,5,5,10,14,11,11,16,9,95,55,70,80
2023-10-25,100,100,30,90,95,30,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso,15,15,15,10,15,0,0,12,16,13,11,19,10,95,80,85,100
2023-10-26,100,35,100,0,25,75,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Bruma,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,10,11,16,16,15,18,10,100,80,85,95
2023-10-27,90,90,0,90,25,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Poco nuboso,10,15,10,5,10,0,0,12,16,11,9,18,8,95,65,75,90
2023-10-28,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,0,0,9,17,12,9,19,8,100,55,70,80
2023-10-29,10,0,5,0,0,0,5,Intervalos nubosos,Nuboso,Intervalos nubosos,Niebla ,Nuboso,Nubes altas,Muy nuboso,10,10,10,0,10,0,0,7,16,13,12,18,7,95,55,65,75
2023-10-30,100,100,80,90,85,80,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,20,20,20,10,20,0,5,10,15,11,7,16,7,95,80,85,100
2023-10-31,90,40,85,0,40,75,75,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,10,0,10,0,0,0,8,14,11,11,15,6,75,45,90,90
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,10,10,10,0,10,5,10,9,16,12,11,18,7,85,55,80,95
2023-11-02,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,20,30,30,15,11,14,12,8,16,7,100,85,85,90
2023-11-03,100,100,95,40,100,80,30,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,0,15,10,10,6,11,10,9,12,5,90,80,85,90
2023-11-05,25,20,5,10,0,0,5,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,10,15,10,0,10,0,0,8,13,9,6,15,6,90,60,75,90
2023-11-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,5,10,5,10,4,12,8,4,14,3,90,50,70,85
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,0,2,12,8,3,14,1,90,40,55,80
