datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,10,10,10,10,10,0,0,19,33,31,23,35,19,40,25,20,40
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,0,15,10,10,0,10,10,18,32,30,22,35,17,40,20,15,30
2023-10-17,100,30,100,20,10,65,95,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,35,35,35,15,35,25,25,17,25,19,17,26,16,85,45,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,25,25,16,19,17,11,20,11,100,80,80,100
2023-10-20,100,100,25,90,90,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Bruma,25,25,25,25,25,10,15,11,16,14,10,18,10,100,80,80,100
2023-10-21,15,5,10,0,5,5,5,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Nuboso,5,15,5,10,5,0,10,9,16,14,11,18,9,100,65,70,75
2023-10-22,100,45,100,10,35,85,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,20,40,11,15,15,14,18,10,75,55,80,70
2023-10-23,95,40,90,15,25,85,85,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,25,10,0,10,5,0,10,17,14,12,19,9,100,75,95,100
2023-10-24,95,25,85,10,10,55,70,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,15,15,10,10,10,15,14,13,17,10,100,70,80,90
2023-10-25,100,100,10,95,100,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,15,20,15,15,15,10,10,14,18,16,14,19,13,95,85,85,95
2023-10-26,100,100,100,45,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,10,25,25,15,15,19,17,14,21,14,100,85,95,100
2023-10-27,95,95,65,15,85,25,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Bruma,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,20,20,20,5,20,10,10,12,17,15,13,18,12,95,75,80,95
2023-10-28,100,100,95,30,100,55,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,15,10,15,10,5,10,12,17,16,13,18,12,95,75,70,90
2023-10-29,100,95,100,30,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,15,15,10,15,15,13,17,14,13,19,13,90,75,90,95
2023-10-30,100,100,10,100,60,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nubes altas,20,20,20,15,20,10,0,13,16,13,11,17,11,100,70,80,90
2023-10-31,20,5,15,0,5,15,0,Muy nuboso,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Poco nuboso,0,5,0,5,0,0,0,10,15,13,10,15,9,90,65,75,75
2023-11-01,100,60,100,5,55,85,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,10,25,10,16,16,15,18,9,75,65,90,95
2023-11-02,100,100,100,100,100,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,35,35,35,30,35,25,20,15,15,12,9,17,9,95,95,85,100
2023-11-03,100,100,75,50,95,60,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,20,20,15,20,10,13,12,10,14,9,95,80,85,95
2023-11-04,100,100,100,30,90,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,35,25,25,35,25,12,16,15,11,18,10,95,75,85,95
2023-11-05,95,90,20,65,85,5,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,20,20,20,10,20,0,5,10,14,13,9,16,9,90,75,80,90
2023-11-06,5,5,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Despejado,15,15,15,10,15,5,0,7,13,10,7,14,6,100,65,70,80
2023-11-07,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Poco nuboso,0,5,0,5,0,0,0,4,12,10,8,14,4,100,60,75,75
