datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,14,28,21,18,31,13,85,35,90,70
2023-10-17,55,10,45,10,0,20,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,15,20,20,20,15,23,21,19,25,15,80,50,55,65
2023-10-18,100,100,65,95,45,0,60,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,25,25,25,15,25,25,15,17,22,20,16,23,16,85,55,60,65
2023-10-19,100,100,95,90,75,90,75,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,Nuboso con tormenta,15,25,15,25,15,10,15,16,17,15,12,18,12,65,60,85,90
2023-10-20,100,100,85,80,90,80,30,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,15,25,15,25,15,5,15,12,15,12,8,16,8,80,75,65,85
2023-10-21,20,5,15,0,5,10,0,Intervalos nubosos,Despejado,Nuboso,Nuboso,Despejado,Nuboso,Muy nuboso,20,20,20,20,20,0,15,8,15,13,7,17,7,85,50,75,80
2023-10-22,80,0,80,0,0,15,80,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,15,5,10,15,15,7,16,14,12,17,6,80,45,50,85
2023-10-23,100,100,95,100,10,35,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con tormenta,15,15,15,10,15,5,0,11,17,12,10,18,10,80,55,90,85
2023-10-24,85,40,70,40,0,45,30,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Bruma,Poco nuboso,Nuboso con lluvia escasa,Nuboso,25,25,25,15,25,25,20,9,12,13,13,15,8,85,65,70,80
2023-10-25,75,35,60,10,20,40,45,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Muy nuboso,Nuboso con lluvia escasa,25,25,25,15,25,25,25,13,17,17,16,18,12,80,70,65,75
