datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,5,0,10,5,12,29,25,13,31,11,60,20,20,45
2023-10-17,95,0,95,0,0,40,85,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,40,40,40,10,40,35,20,14,21,18,15,23,11,80,55,70,95
2023-10-18,100,100,70,90,85,5,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,30,25,20,25,25,30,13,19,17,13,21,13,100,65,70,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,30,25,15,25,10,30,13,15,13,8,17,8,95,85,90,100
2023-10-20,100,100,90,75,95,80,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,30,30,30,30,30,25,15,9,12,10,6,14,6,95,80,85,100
2023-10-21,35,35,0,10,15,0,0,Muy nuboso,Intervalos nubosos,Cubierto,Intervalos nubosos,Intervalos nubosos,Cubierto,Muy nuboso,10,20,10,10,10,5,5,6,12,10,4,14,4,95,70,75,100
2023-10-22,100,10,100,0,5,55,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,5,5,15,5,5,15,15,5,15,12,14,16,3,85,55,75,80
2023-10-23,100,80,100,55,20,95,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,15,15,15,10,15,10,10,9,15,10,8,15,8,100,70,95,100
2023-10-24,100,40,100,5,20,95,40,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,20,20,20,15,20,15,15,6,12,10,9,14,6,90,70,90,100
2023-10-25,100,100,0,40,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,10,10,11,15,14,11,18,9,95,75,85,95
2023-10-26,100,100,100,15,95,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,25,25,25,20,25,20,15,15,15,13,8,18,8,85,85,85,100
2023-10-27,100,85,100,20,65,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,20,20,20,20,15,10,9,13,11,8,14,8,85,75,85,95
2023-10-28,90,70,50,40,20,25,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,25,15,8,16,13,11,17,8,100,70,75,85
2023-10-29,100,80,100,10,70,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,15,10,11,15,12,10,16,10,80,70,90,95
2023-10-30,100,100,15,100,70,15,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,20,20,15,20,15,10,9,12,10,6,13,6,95,70,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,5,10,5,10,5,5,10,5,12,9,6,14,5,100,70,90,85
