datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Nuboso,Nubes altas,Niebla ,Nuboso,Nubes altas,Nubes altas,10,10,10,5,10,10,10,14,24,20,16,26,14,100,50,80,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,5,10,16,27,22,17,28,15,60,30,70,70
2023-10-17,20,15,5,0,10,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,Despejado,20,20,20,10,20,0,5,17,23,22,16,26,15,70,50,65,60
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,30,30,30,15,30,25,35,14,23,20,15,25,14,75,45,55,75
2023-10-19,100,40,100,0,30,15,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,10,30,10,20,10,10,35,13,23,20,13,27,12,75,50,55,65
2023-10-20,80,75,5,70,0,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,35,50,50,50,35,50,35,10,15,12,10,15,10,80,60,75,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,20,30,20,30,20,15,10,8,15,12,9,16,8,85,55,55,65
2023-10-22,60,45,35,10,35,25,15,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Intervalos nubosos,Nuboso con lluvia escasa,Bruma,Nuboso,20,20,20,5,20,20,10,10,15,13,12,18,8,70,65,95,85
2023-10-23,20,0,20,0,0,10,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,0,25,25,25,0,25,20,13,19,16,13,21,11,75,55,60,75
2023-10-24,45,5,40,5,0,5,40,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Despejado,Nuboso,25,30,25,30,25,25,40,10,16,12,10,16,10,80,50,45,75
