datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,5,11,30,26,16,32,10,80,25,20,65
2023-10-17,100,5,100,0,0,85,95,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,15,40,40,35,13,23,18,14,25,11,95,45,60,100
2023-10-19,100,100,100,100,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,15,30,20,30,15,20,30,12,13,12,8,15,8,100,95,90,100
2023-10-20,100,95,10,90,65,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,30,40,30,40,30,15,20,9,14,11,5,15,5,100,75,80,100
2023-10-21,15,5,5,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,20,20,20,20,20,5,10,5,12,9,4,14,4,100,70,80,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,25,5,15,25,25,4,15,14,11,17,3,100,45,50,90
2023-10-23,100,90,100,85,10,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,5,15,10,15,9,14,11,7,16,7,100,75,90,100
2023-10-24,100,90,90,0,90,80,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,20,25,6,10,11,10,13,5,100,80,85,100
2023-10-25,100,95,55,65,45,40,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,30,30,30,20,30,25,30,11,15,15,13,17,11,95,80,80,95
2023-10-26,100,100,100,80,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,25,40,25,40,25,15,15,15,14,12,7,16,7,90,85,90,95
2023-10-27,100,100,70,40,100,60,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,25,25,8,13,12,9,14,8,100,80,80,95
2023-10-28,100,100,95,65,90,75,65,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,45,25,35,45,40,10,15,13,11,16,9,95,70,75,95
2023-10-29,100,100,90,90,100,75,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,25,35,25,35,25,15,20,11,13,12,9,14,9,90,85,90,100
2023-10-30,95,90,10,90,15,10,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con tormenta,Muy nuboso,Nuboso,Nuboso,25,25,25,15,25,20,10,8,12,10,6,13,6,100,75,85,100
2023-10-31,20,10,0,0,5,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Nuboso,10,20,10,10,10,10,20,7,12,9,7,14,6,100,80,85,95
2023-11-01,100,100,90,85,80,65,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,30,30,30,45,9,14,13,13,14,7,90,70,75,85
2023-11-02,100,100,90,100,100,90,5,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta y lluvia escasa,Poco nuboso,20,50,30,35,20,30,35,12,7,6,5,14,4,100,75,75,90
2023-11-03,100,80,100,25,65,45,85,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,25,35,25,25,25,15,30,6,10,10,8,12,6,90,80,75,95
2023-11-05,95,35,75,0,35,75,0,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,30,40,30,30,30,25,20,7,11,9,5,13,5,90,75,80,100
2023-11-06,70,30,15,0,20,15,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,25,25,25,20,25,10,10,4,9,6,2,10,2,95,65,75,95
