datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,10,10,10,0,10,5,10,20,31,29,21,33,18,45,30,30,55
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,10,10,18,32,30,22,34,17,55,20,25,35
2023-10-17,100,85,100,35,65,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,35,30,17,22,17,16,23,16,90,55,100,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,50,50,50,30,50,30,20,16,18,17,11,19,11,100,95,80,100
2023-10-20,55,30,10,0,25,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,25,25,25,20,25,15,10,10,16,14,10,18,10,100,70,75,100
2023-10-21,25,5,25,0,5,25,10,Nuboso,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Cubierto,0,15,10,10,0,10,0,9,17,14,12,18,8,95,60,75,85
2023-10-22,100,60,100,10,55,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,35,5,15,35,30,11,16,14,12,17,10,70,50,90,80
2023-10-23,100,75,100,0,70,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,10,15,10,10,10,10,5,9,16,13,10,17,8,100,80,95,100
2023-10-24,60,0,55,0,0,35,40,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,10,15,15,30,7,16,13,13,17,7,100,65,85,95
2023-10-25,100,100,0,90,55,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso,15,25,15,10,15,5,5,14,18,16,13,21,13,90,75,85,100
2023-10-26,100,95,100,0,95,100,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,15,25,20,10,13,16,17,14,20,12,100,90,85,95
2023-10-27,10,0,5,0,0,0,0,Muy nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,20,20,20,5,20,10,5,11,17,14,11,18,10,95,60,70,100
2023-10-28,90,30,80,0,30,45,25,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,20,20,20,10,20,15,15,10,16,15,13,18,9,100,70,80,95
