datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,20,15,20,15,10,10,19,32,29,21,33,19,55,20,25,35
2023-10-17,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,30,30,25,30,15,17,17,17,15,20,15,95,90,95,100
2023-10-18,100,100,100,90,100,65,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,10,20,5,20,15,20,18,15,21,15,100,75,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,40,25,40,25,25,16,18,15,11,19,11,100,90,80,95
2023-10-20,90,75,15,25,55,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Nuboso,20,20,20,20,20,15,10,10,16,14,9,17,9,100,70,80,100
2023-10-21,65,0,60,0,0,45,20,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Bruma,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,0,10,10,10,9,16,14,13,18,9,90,50,70,75
2023-10-22,100,75,100,25,70,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,55,15,20,55,20,12,15,15,11,16,11,60,65,90,90
2023-10-23,100,65,100,0,65,100,35,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso,15,15,15,5,15,10,10,8,16,12,9,18,8,100,80,90,95
2023-10-24,75,0,75,0,0,40,55,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Bruma,Cubierto con lluvia escasa,15,15,15,10,15,15,10,7,15,13,13,16,7,95,70,85,95
2023-10-25,100,95,5,55,75,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Niebla ,10,10,15,5,10,15,0,14,18,16,13,20,13,85,75,85,95
2023-10-26,100,100,100,25,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,10,25,15,10,14,18,17,14,20,12,95,80,90,90
2023-10-27,25,0,10,0,0,5,0,Muy nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,20,20,20,5,20,10,5,11,16,14,11,18,10,85,70,80,90
2023-10-28,100,75,95,0,75,80,40,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,15,15,15,10,15,10,15,12,16,14,12,18,11,100,70,85,95
2023-10-29,100,100,100,55,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,20,13,16,14,13,17,12,100,85,95,100
2023-10-30,100,100,5,100,25,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Nubes altas,15,20,15,10,15,0,5,13,15,12,10,16,10,95,70,80,85
2023-10-31,65,35,55,0,35,55,0,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,0,10,0,10,0,0,0,10,13,12,9,14,8,85,65,80,85
2023-11-01,85,5,60,0,5,40,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Niebla ,15,15,15,5,15,10,15,11,16,15,14,18,9,90,80,90,95
2023-11-02,100,100,45,90,100,45,15,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,35,35,35,25,35,30,15,14,15,12,9,17,8,95,85,80,95
2023-11-03,90,65,20,15,60,15,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,20,20,10,0,9,13,12,9,14,8,95,80,85,100
