datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,5,5,5,5,5,5,5,13,26,23,20,30,13,70,40,55,55
2023-10-17,100,100,100,45,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,25,15,14,18,18,14,20,13,95,80,95,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,25,5,15,25,15,12,16,15,12,18,11,100,80,95,100
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,15,20,15,20,15,10,20,11,12,12,11,15,9,100,100,85,100
2023-10-20,100,100,100,100,100,100,35,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Niebla ,20,20,20,20,20,5,0,9,12,10,6,13,6,100,80,85,100
2023-10-21,100,95,95,35,75,95,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,10,10,10,0,10,0,0,5,12,11,8,15,5,100,85,95,100
2023-10-22,95,60,90,45,50,55,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,5,5,8,14,12,10,16,7,100,75,75,90
2023-10-23,100,100,85,100,100,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Niebla ,0,15,0,0,0,0,0,9,12,9,6,14,5,100,80,85,100
2023-10-24,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,5,10,7,13,13,13,15,5,100,90,95,100
2023-10-25,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,15,20,11,16,15,15,17,11,100,85,95,100
2023-10-26,100,100,100,100,100,95,95,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,10,20,10,15,10,10,10,12,13,12,10,18,9,100,90,85,100
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,15,15,9,12,11,10,14,9,95,80,85,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,15,25,10,20,10,13,13,11,14,9,100,90,85,90
2023-10-29,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,20,20,20,10,20,15,10,9,11,10,8,13,8,100,85,90,100
2023-10-30,100,100,100,80,100,100,80,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,0,10,0,5,0,0,0,7,11,10,8,13,7,95,90,95,100
2023-10-31,100,85,100,20,70,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,10,15,8,13,12,11,14,7,100,85,90,95
2023-11-01,100,100,100,100,95,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,25,5,15,25,30,9,11,12,13,15,9,90,85,95,100
2023-11-02,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,20,35,20,25,20,10,20,8,7,7,8,15,5,95,85,85,100
2023-11-03,100,100,100,90,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,15,15,10,20,7,10,10,11,12,7,95,85,90,100
2023-11-05,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,15,25,15,10,15,0,0,8,10,8,6,11,5,100,95,100,100
2023-11-06,100,100,100,55,100,95,60,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Cubierto con lluvia escasa,Nuboso con tormenta y lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Nuboso con lluvia escasa,0,5,0,5,0,0,10,5,9,6,6,10,4,100,80,95,100
