datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,15,15,0,15,15,27,25,19,30,15,55,30,25,35
2023-10-17,100,15,100,5,0,65,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,30,30,35,10,30,35,25,15,24,20,16,26,14,75,45,60,95
2023-10-18,100,100,50,100,80,20,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,15,14,20,18,15,21,14,100,75,80,85
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,20,30,25,35,15,17,16,11,18,11,100,90,75,100
2023-10-20,80,50,45,20,25,45,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,30,30,30,30,30,25,15,10,15,14,9,17,9,95,80,80,100
2023-10-21,5,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Nubes altas,15,15,15,15,15,0,5,7,14,12,8,16,7,100,70,85,95
2023-10-22,100,20,100,0,15,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,50,8,16,14,16,18,7,90,60,80,70
2023-10-23,95,45,80,25,25,70,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,10,0,10,0,0,15,11,15,14,10,17,10,95,75,85,100
2023-10-24,100,30,90,0,10,80,60,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,15,20,15,15,10,14,12,12,15,10,95,75,90,95
2023-10-25,100,100,0,75,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,20,20,13,15,16,14,18,12,90,85,85,95
2023-10-26,100,100,100,15,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,25,30,25,15,15,18,16,13,19,13,90,80,95,95
2023-10-27,95,85,45,0,75,20,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Cubierto,30,30,30,15,30,25,20,11,14,14,12,16,11,90,80,80,95
2023-10-28,100,90,75,15,80,40,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,20,15,12,15,14,13,17,11,90,75,85,90
2023-10-29,100,100,100,80,65,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,10,15,12,17,14,12,18,12,90,75,90,100
2023-10-30,100,100,15,100,85,15,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,15,15,20,15,15,20,10,12,14,12,9,16,9,90,80,85,100
2023-11-01,100,55,100,10,45,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,5,15,20,30,9,13,14,14,15,7,85,80,90,90
2023-11-02,100,100,100,95,100,90,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,50,50,50,40,50,25,25,15,15,10,7,16,7,90,85,75,90
2023-11-03,95,90,50,5,85,50,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,35,35,35,30,35,20,25,9,13,11,10,14,7,90,80,90,95
2023-11-05,35,25,0,0,20,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,25,25,25,25,25,15,20,9,13,11,8,14,8,90,80,80,100
2023-11-06,10,0,5,0,0,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,5,6,11,8,5,12,4,100,75,85,95
