datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,0,0,10,10,16,28,25,17,31,15,65,40,40,65
2023-10-17,90,20,85,10,10,40,80,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,30,25,30,25,40,15,23,22,19,26,15,95,50,55,85
2023-10-18,100,100,35,95,80,5,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,10,40,10,35,10,0,30,15,22,19,16,25,15,100,65,65,75
2023-10-19,100,100,100,90,85,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,45,45,45,30,45,45,5,15,17,17,13,19,12,85,75,85,95
2023-10-20,100,95,90,60,90,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,20,20,20,0,20,0,5,10,16,13,8,18,8,95,70,85,90
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,15,15,15,0,15,10,10,6,16,13,9,18,6,85,65,75,75
2023-10-22,100,0,100,0,0,15,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Cubierto con lluvia,25,25,25,0,25,15,45,6,17,15,13,18,5,85,45,55,90
2023-10-23,100,100,100,100,35,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con tormenta,5,5,10,0,5,10,0,11,18,13,11,19,10,100,75,95,100
2023-10-24,75,35,55,20,5,45,15,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Niebla ,Nuboso,Cubierto con lluvia escasa,Cubierto,15,15,15,0,15,0,0,8,14,13,12,16,7,90,75,85,85
2023-10-25,55,10,35,10,0,20,20,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Bruma,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,10,0,9,19,16,13,20,9,100,65,80,85
