datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,5,20,0,5,20,10,14,29,23,17,31,13,100,40,75,95
2023-10-17,30,5,25,0,5,15,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso,15,15,15,0,15,15,15,11,22,18,15,24,10,100,70,90,100
2023-10-19,100,90,100,15,85,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,0,15,35,15,0,35,10,13,17,16,15,21,12,80,85,95,80
2023-10-20,90,90,0,90,0,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Niebla ,35,35,35,25,35,25,25,9,16,14,9,19,8,100,75,80,100
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,30,30,20,30,10,10,5,15,12,8,17,5,100,60,50,65
2023-10-22,75,0,75,0,0,50,70,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Nuboso con lluvia,10,10,15,5,10,15,40,5,17,14,12,17,4,85,45,70,85
2023-10-23,90,80,35,65,25,5,30,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,20,35,20,15,20,10,0,13,21,15,13,22,10,100,55,70,80
2023-10-24,85,80,10,75,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso,25,25,25,15,25,25,20,8,17,13,10,18,8,100,65,65,80
2023-10-25,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Nubes altas,35,35,35,10,35,20,15,8,19,15,11,20,8,95,55,70,85
2023-10-26,100,35,95,0,35,90,55,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,15,15,30,10,15,30,20,10,19,16,11,21,9,100,65,75,100
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,30,30,30,20,30,15,10,8,16,14,9,18,8,95,55,60,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,10,20,0,5,7,17,13,11,18,7,90,55,70,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,15,15,15,10,15,15,15,9,20,14,11,20,9,75,45,80,100
2023-10-30,85,65,70,0,60,70,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,5,20,25,0,5,25,20,11,18,12,7,18,7,100,70,95,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,0,5,5,15,11,9,16,4,95,65,55,75
2023-11-01,20,0,20,0,0,10,10,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,25,25,25,10,25,10,15,6,16,12,12,17,5,90,50,70,80
2023-11-02,100,100,85,20,100,85,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,45,45,45,25,45,35,25,14,16,10,5,18,4,70,85,70,85
2023-11-03,10,5,5,0,0,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,45,45,45,25,45,30,15,4,13,8,5,13,3,80,65,75,85
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,30,30,20,30,10,10,7,15,11,6,16,6,80,65,75,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,15,30,15,10,4,12,8,3,14,2,100,55,45,80
