datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,10,10,10,0,10,0,13,27,25,17,31,12,75,30,25,40
2023-10-17,100,65,100,20,50,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,35,30,12,21,18,15,22,12,95,60,75,95
2023-10-18,100,100,100,100,55,70,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,35,30,30,30,25,40,14,18,16,14,21,13,100,75,80,90
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,20,25,15,20,30,13,14,13,10,16,9,90,90,85,95
2023-10-20,100,100,10,90,55,5,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,35,35,35,35,35,20,15,10,14,11,7,15,7,90,75,75,95
2023-10-21,15,0,10,0,0,5,5,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Muy nuboso,20,20,20,15,20,0,5,7,13,12,7,15,7,100,75,70,100
2023-10-22,100,10,100,10,5,40,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,10,10,25,5,10,25,25,7,15,14,10,17,6,90,55,50,95
2023-10-23,95,55,85,20,35,80,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,15,15,5,15,10,10,8,11,11,7,14,7,100,85,90,100
2023-10-24,100,95,100,0,95,95,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,20,25,25,25,7,13,12,12,13,6,100,70,80,95
2023-10-25,80,55,20,10,30,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,20,25,13,16,16,15,18,12,90,80,75,90
