datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,10,0,5,0,0,10,13,27,26,16,31,13,85,25,20,40
2023-10-17,100,30,100,5,20,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,30,10,25,30,35,13,22,16,15,23,12,95,65,80,100
2023-10-18,100,100,100,95,80,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,40,25,30,25,20,30,14,18,15,13,19,13,100,75,80,95
2023-10-19,100,100,100,100,100,100,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,10,25,25,25,10,25,25,13,13,12,9,15,8,95,95,90,100
2023-10-20,100,100,10,90,65,5,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,30,35,30,35,30,15,15,10,14,10,5,15,5,95,75,85,100
2023-10-21,10,0,10,0,0,5,0,Nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,20,20,20,15,20,10,5,5,13,10,5,14,5,100,70,65,100
2023-10-22,100,10,100,5,5,15,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,0,15,5,25,5,14,13,10,15,5,90,60,50,95
2023-10-23,100,70,95,60,30,90,45,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Nuboso,Cubierto con tormenta,Niebla ,15,15,15,5,15,15,10,8,12,10,5,14,5,95,80,90,100
2023-10-24,100,100,100,0,95,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,20,20,25,20,20,25,25,5,10,10,11,12,4,100,85,90,100
2023-10-25,80,65,20,35,15,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,20,30,20,25,12,14,15,14,16,11,90,80,80,95
2023-10-26,100,100,100,95,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,15,35,15,35,15,15,20,15,14,12,8,16,8,90,90,90,95
2023-10-27,100,100,75,10,100,25,30,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,20,25,20,25,20,20,25,9,14,11,9,14,8,95,75,80,95
