datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,15,10,10,10,14,27,22,16,28,13,55,25,30,30
2023-10-17,100,55,100,10,35,90,95,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,35,40,35,40,35,30,35,13,18,16,14,20,12,90,65,70,95
2023-10-18,100,100,65,90,95,20,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,20,25,20,20,20,10,35,13,17,15,11,19,11,95,70,80,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,30,30,20,30,0,25,13,14,12,7,16,7,85,80,80,100
2023-10-20,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,20,20,7,10,8,5,11,5,95,90,95,100
2023-10-21,90,90,5,50,10,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,15,20,15,15,15,10,15,5,10,8,3,12,3,95,70,75,100
2023-10-22,100,10,100,0,10,75,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,45,45,45,20,45,10,65,5,12,10,11,13,3,90,50,80,95
2023-10-23,100,100,100,90,60,95,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,15,10,9,13,10,8,14,8,95,75,85,95
2023-10-24,100,85,100,75,10,100,35,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto,20,20,20,15,20,20,20,6,10,9,9,13,5,95,70,95,100
2023-10-25,95,95,0,35,80,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,25,25,20,25,15,20,10,13,13,11,16,9,90,75,85,100
2023-10-26,100,100,100,10,95,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,30,30,30,25,13,14,12,7,17,7,90,75,85,100
2023-10-27,100,75,100,5,50,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,25,25,20,20,7,11,9,7,12,7,85,75,85,95
2023-10-28,100,50,55,5,20,5,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,25,25,25,15,25,25,30,8,14,11,10,15,7,90,65,80,85
2023-10-29,100,100,100,65,90,100,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,25,20,10,13,11,10,14,10,80,70,85,90
2023-10-30,100,100,15,100,90,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,20,20,20,20,20,15,9,10,9,5,11,5,95,80,80,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,10,15,10,10,10,0,10,5,10,7,5,12,4,100,65,100,75
2023-11-01,100,95,95,20,90,95,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,30,20,25,30,40,8,13,11,13,14,4,90,75,80,75
2023-11-02,100,100,100,90,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,35,45,35,45,35,25,30,12,8,4,3,13,2,75,85,95,95
2023-11-03,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,35,35,30,25,5,7,7,7,8,3,95,85,90,95
2023-11-05,100,100,100,100,95,55,80,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,35,25,30,25,15,25,6,9,7,5,10,5,85,80,90,100
2023-11-06,95,85,20,35,30,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,20,25,20,20,20,5,15,4,6,4,2,8,2,95,75,95,100
