datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,13,27,21,14,29,12,55,40,60,60
2023-10-17,100,65,100,15,50,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,15,15,25,15,15,25,10,16,21,18,18,23,16,70,55,70,75
2023-10-18,100,100,100,100,20,45,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,10,15,10,5,10,5,10,16,20,17,14,22,14,80,50,60,75
2023-10-19,100,100,100,100,100,100,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,0,10,0,10,0,0,10,14,14,13,11,17,10,60,80,75,70
2023-10-20,100,100,100,100,100,100,30,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,10,10,10,10,10,0,0,12,12,9,7,15,6,85,80,85,80
2023-10-21,45,10,35,5,5,35,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Poco nuboso,0,5,0,5,0,0,0,7,15,11,7,17,5,75,45,65,80
2023-10-22,95,15,95,0,10,0,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Nubes altas,Muy nuboso con lluvia,5,5,5,0,5,0,0,8,16,13,11,18,6,80,50,60,80
2023-10-23,100,100,100,80,90,100,45,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,0,0,0,0,0,0,0,8,13,10,6,16,4,80,65,90,100
2023-10-24,100,100,95,0,100,80,50,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,15,15,15,10,15,10,10,7,11,12,13,15,6,75,70,70,70
2023-10-25,100,50,95,30,10,80,70,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,10,10,10,0,10,10,10,10,17,16,16,19,10,75,60,65,75
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,0,10,0,0,0,0,0,15,17,11,10,19,8,85,65,90,70
2023-10-27,100,100,80,20,100,10,70,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,0,5,5,5,0,5,15,10,16,11,11,17,8,60,40,60,65
2023-10-28,100,100,100,85,100,100,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,10,10,10,5,10,11,15,14,13,17,11,65,65,80,70
2023-10-29,100,100,100,100,80,90,65,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,5,10,5,5,5,0,0,11,15,12,11,17,9,80,50,85,75
2023-10-30,85,80,10,80,0,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Poco nuboso,Intervalos nubosos,Despejado,5,5,5,5,5,5,0,7,15,11,8,16,6,70,50,55,70
2023-10-31,15,0,10,0,0,0,10,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Nuboso,10,10,10,5,10,10,10,7,14,12,11,15,6,75,55,60,70
2023-11-01,100,100,100,100,20,90,100,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,5,10,15,0,5,15,10,10,15,13,15,16,9,90,45,60,65
2023-11-02,100,100,100,100,100,100,65,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Nuboso con lluvia,0,10,0,5,0,0,10,10,10,7,8,17,5,60,40,70,55
2023-11-03,100,100,100,95,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,10,5,10,5,5,15,7,8,10,10,11,6,65,75,60,80
