datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,15,15,10,10,16,29,26,18,32,16,50,30,20,30
2023-10-17,100,10,100,0,0,60,95,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,35,35,35,5,35,30,25,17,26,21,17,27,16,75,45,60,90
2023-10-18,100,100,40,95,80,25,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,10,20,10,15,15,22,19,16,23,15,95,70,70,80
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,20,20,15,25,16,18,17,12,19,12,95,90,70,95
2023-10-20,75,65,10,10,40,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Despejado,30,30,30,25,30,20,10,11,16,15,10,18,10,90,80,75,90
2023-10-21,15,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Bruma,15,15,15,10,15,0,5,8,16,13,9,18,8,100,70,85,95
2023-10-22,100,20,100,0,20,95,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,10,20,20,55,9,17,15,17,19,8,85,55,75,65
2023-10-23,95,40,90,10,25,80,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,15,5,10,5,5,10,11,16,14,11,19,11,95,70,85,100
2023-10-24,100,50,95,10,10,85,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,10,0,11,15,13,13,17,10,95,75,85,90
2023-10-25,100,100,0,85,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,5,15,10,5,14,17,17,15,20,13,90,80,80,85
2023-10-26,100,100,100,35,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,15,35,20,10,16,19,17,14,20,14,85,75,90,95
2023-10-27,100,90,80,0,80,55,50,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,25,25,25,10,25,20,15,12,16,15,13,18,11,85,75,75,95
2023-10-28,100,90,70,20,80,55,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,5,30,15,10,12,16,15,14,18,12,80,70,70,85
