datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,10,16,28,23,19,30,16,50,25,25,30
2023-10-17,100,95,100,40,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,0,20,25,30,12,20,17,14,23,12,100,65,85,100
2023-10-18,100,100,100,100,95,45,80,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,20,20,20,20,20,10,25,13,18,15,13,19,13,100,75,90,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,25,20,15,20,10,10,13,14,14,10,16,10,100,85,75,85
2023-10-20,100,100,80,35,95,50,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,20,20,20,10,20,10,5,9,14,12,8,15,8,95,70,65,80
2023-10-21,10,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Bruma,15,15,15,10,15,10,0,5,13,9,7,14,5,80,65,95,100
2023-10-22,100,20,100,0,20,85,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,10,50,7,14,11,13,16,6,90,55,85,90
2023-10-23,100,85,90,60,35,75,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,10,10,0,0,8,13,11,8,14,8,100,75,90,95
2023-10-24,100,5,90,0,5,90,50,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,Bruma,20,20,20,5,20,15,10,7,12,10,9,13,6,75,70,85,95
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Niebla ,10,10,10,10,10,5,5,9,17,13,10,18,9,100,60,90,100
2023-10-26,100,100,100,25,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,15,25,10,10,13,17,14,9,17,9,100,80,80,80
2023-10-27,100,35,95,0,30,95,10,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Bruma,20,20,20,0,20,5,5,7,13,11,10,14,7,80,75,95,100
2023-10-28,100,100,100,10,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,15,15,20,20,10,13,12,11,15,10,100,75,90,95
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,20,20,11,12,12,11,14,11,100,90,100,100
2023-10-30,100,100,10,100,85,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,10,15,10,10,10,10,10,11,13,10,6,14,6,95,65,85,80
2023-10-31,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Poco nuboso,0,5,0,5,0,0,0,5,10,8,6,12,5,85,70,90,80
2023-11-01,100,80,100,35,65,80,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,5,25,7,11,12,13,13,5,90,85,85,95
2023-11-02,100,100,100,100,100,100,10,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,40,40,40,40,40,30,15,12,14,7,5,14,5,95,60,65,80
2023-11-03,100,100,100,40,100,90,15,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,30,30,30,15,30,10,15,7,11,10,8,12,5,85,70,70,90
2023-11-05,95,15,65,0,10,45,40,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,15,20,15,10,15,10,0,7,11,8,5,12,5,90,65,90,80
2023-11-06,10,0,10,0,0,10,0,Nuboso,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Intervalos nubosos,Despejado,10,10,10,0,10,0,5,4,10,6,3,12,3,85,60,75,80
