datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Niebla ,Muy nuboso,Nubes altas,Nubes altas,0,0,5,0,0,5,0,13,24,22,17,28,13,100,50,80,75
2023-10-17,100,65,100,5,55,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,10,25,30,30,18,21,18,16,22,16,75,65,85,100
2023-10-19,100,100,100,100,100,95,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,10,20,15,15,10,15,25,13,14,12,12,15,10,100,95,90,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,35,20,35,20,10,10,11,12,9,8,13,7,100,90,95,100
2023-10-21,100,100,100,100,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,15,15,15,10,15,0,0,8,13,11,8,14,7,100,80,100,100
2023-10-22,100,35,95,25,30,40,85,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto,Cubierto con lluvia,0,0,0,0,0,0,0,6,13,13,11,16,6,100,80,85,90
2023-10-23,100,100,90,100,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Niebla ,10,10,10,0,10,0,5,10,12,9,7,14,6,95,85,95,100
2023-10-24,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,25,9,14,14,13,16,7,95,85,90,95
2023-10-25,100,100,100,35,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,30,12,16,17,17,18,12,90,80,90,95
2023-10-26,100,100,100,100,100,100,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,10,25,20,15,10,20,20,13,13,12,10,17,10,90,85,90,95
2023-10-27,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,25,25,25,15,15,10,12,12,12,14,9,90,80,85,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,15,35,25,25,12,14,13,11,15,10,95,85,85,95
2023-10-29,100,100,100,100,100,95,95,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,20,25,20,20,20,10,15,9,11,10,9,13,8,90,75,95,90
2023-10-30,100,100,100,55,90,100,95,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Nuboso con tormenta,Nuboso con tormenta,20,20,20,10,20,15,10,8,12,11,9,13,7,95,85,90,95
2023-10-31,100,55,100,20,25,55,100,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,15,20,10,14,13,12,15,9,100,80,85,90
2023-11-01,100,100,100,100,80,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,40,15,15,40,40,9,11,13,12,15,9,85,85,85,90
2023-11-02,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,30,40,30,25,30,20,35,7,6,7,8,13,5,100,90,90,95
2023-11-03,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,20,20,15,30,7,11,10,12,13,7,100,70,95,100
2023-11-05,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,15,30,15,20,15,10,15,9,11,9,7,12,6,100,85,90,95
2023-11-06,100,100,100,100,100,100,70,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,15,15,15,15,15,5,15,6,9,7,7,10,5,100,85,90,90
