datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,10,16,27,21,17,28,15,85,40,75,65
2023-10-17,65,10,55,0,5,40,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,15,15,25,5,15,25,25,12,20,17,16,21,11,100,70,90,95
2023-10-18,55,40,10,5,25,10,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,20,20,20,15,20,10,10,14,23,20,17,23,14,100,50,55,60
2023-10-19,100,95,100,35,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,30,15,15,30,10,13,16,16,16,18,13,80,80,90,70
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,20,15,10,15,10,10,6,14,10,9,15,6,95,50,55,65
2023-10-22,80,5,80,0,5,55,80,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Poco nuboso,Poco nuboso,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,5,15,15,35,8,15,13,14,15,6,60,55,80,95
2023-10-23,95,80,40,65,10,10,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto,10,30,10,15,10,5,0,15,20,15,14,21,12,100,50,75,70
2023-10-24,75,75,10,75,0,0,10,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Nuboso,20,20,20,10,20,10,15,10,15,12,11,16,9,100,60,60,75
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Nubes altas,25,25,25,15,25,15,15,10,17,14,14,18,10,90,60,70,75
2023-10-26,95,30,90,0,30,75,55,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,10,25,20,20,13,20,15,13,20,12,90,55,80,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Muy nuboso,Poco nuboso,Despejado,Poco nuboso,25,25,25,20,25,20,10,9,15,13,12,16,8,80,50,60,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,15,10,9,16,11,12,18,9,85,50,80,65
2023-10-30,90,80,75,20,75,75,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,15,15,15,0,15,15,15,12,15,10,9,16,9,70,60,95,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,20,15,15,15,5,15,7,13,11,10,14,7,80,55,60,75
2023-11-01,15,0,10,0,0,5,10,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Poco nuboso,Intervalos nubosos,20,20,20,10,20,15,15,8,14,12,14,16,7,65,55,70,70
2023-11-02,100,100,90,15,100,90,0,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso con tormenta,Muy nuboso con lluvia,Poco nuboso,20,20,30,20,20,30,20,13,13,9,6,18,5,75,95,65,70
2023-11-03,85,35,65,0,35,65,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,30,30,30,30,30,20,15,6,11,7,6,12,5,70,60,70,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,25,30,25,30,25,15,10,8,13,10,9,14,8,70,55,60,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,15,15,10,10,6,11,7,6,12,5,85,55,50,65
