datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,5,0,14,27,25,17,31,14,70,40,40,65
2023-10-17,85,25,75,25,0,25,65,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,35,35,35,25,35,25,25,13,24,22,18,27,13,100,50,60,80
2023-10-19,100,100,100,65,75,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,10,10,15,0,10,15,15,14,18,17,12,19,11,80,60,80,85
2023-10-20,95,85,65,55,40,65,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,30,30,30,0,30,15,10,11,18,13,9,18,9,90,60,75,85
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,15,25,5,0,8,16,13,7,18,6,70,40,50,75
2023-10-22,100,0,100,0,0,15,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,25,25,25,0,25,20,30,5,16,15,12,17,4,90,50,55,100
2023-10-23,100,100,90,100,10,65,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,10,25,10,10,10,0,5,9,17,14,10,18,9,100,70,95,100
2023-10-24,65,20,45,5,10,40,15,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,0,5,0,0,0,0,0,6,14,13,12,16,6,100,60,85,80
2023-10-25,25,5,20,0,0,15,5,Intervalos nubosos,Muy nuboso,Nuboso,Niebla ,Muy nuboso,Nuboso,Nuboso,5,5,5,0,5,5,0,9,19,15,12,20,8,90,65,85,95
2023-10-26,100,80,100,30,65,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,5,0,0,0,0,0,13,17,15,9,20,9,85,75,85,90
2023-10-27,20,10,10,0,10,10,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Poco nuboso,10,10,10,5,10,5,5,8,17,14,8,18,7,85,65,65,80
2023-10-28,35,35,0,35,0,0,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,10,10,10,0,10,10,20,8,19,16,13,20,7,80,50,55,75
2023-10-29,90,10,80,0,10,75,50,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,20,10,15,10,10,10,11,20,15,12,21,11,75,45,75,85
2023-10-30,100,100,0,95,75,0,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Despejado,Cubierto con lluvia,Nuboso con tormenta,Despejado,Despejado,15,15,15,5,15,15,5,10,16,13,9,18,8,100,65,60,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,10,10,10,5,10,0,7,15,11,6,16,5,90,50,60,95
2023-11-01,90,75,35,60,25,20,15,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto,5,5,5,5,5,0,10,6,15,13,13,17,5,90,55,75,75
2023-11-02,100,100,45,100,100,45,5,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Poco nuboso,65,65,65,10,65,25,10,12,11,10,8,16,7,100,70,60,65
2023-11-03,100,95,80,5,95,50,35,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Poco nuboso,Nuboso con tormenta,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,10,30,15,5,9,10,12,11,14,8,65,80,65,60
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,25,25,25,15,25,10,0,10,15,12,9,17,7,60,45,60,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,0,30,10,5,6,13,9,3,14,2,80,40,55,90
