datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,0,19,28,27,20,32,18,90,45,40,80
2023-10-17,25,0,25,0,0,0,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Despejado,Intervalos nubosos,25,25,30,15,25,30,15,16,25,23,21,28,15,95,50,65,60
2023-10-18,80,80,10,35,55,0,10,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,25,25,25,10,25,20,15,19,26,23,19,27,18,70,40,45,65
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,10,25,20,20,18,22,20,15,24,15,70,65,75,75
2023-10-20,85,35,70,10,25,65,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,40,40,40,15,40,35,20,13,18,16,12,21,12,70,60,60,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,25,25,25,25,25,25,10,10,16,13,9,19,9,65,45,50,75
2023-10-22,100,0,100,0,0,45,100,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Nuboso con lluvia,20,20,25,0,20,25,45,9,15,15,15,18,7,75,50,65,85
2023-10-23,100,95,70,95,5,0,70,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,10,40,15,10,10,15,0,16,20,17,14,22,12,80,60,65,80
2023-10-24,80,35,50,35,0,20,35,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,25,10,25,20,15,12,18,16,14,19,11,85,45,50,70
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,35,35,35,30,35,35,25,15,21,18,16,22,14,75,50,55,70
2023-10-26,100,30,100,10,25,100,20,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Nuboso,30,30,30,5,30,15,15,18,21,17,14,23,14,70,55,70,75
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,35,35,35,25,35,20,10,12,18,17,14,20,12,60,45,55,70
2023-10-28,25,25,0,20,5,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,25,25,25,5,25,15,15,12,21,18,15,22,12,75,40,55,65
2023-10-29,75,0,75,0,0,25,75,Intervalos nubosos con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,20,20,20,10,20,15,20,15,22,19,15,23,14,65,40,50,70
2023-10-30,100,100,45,90,90,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,10,20,30,20,10,30,25,14,16,14,12,19,12,80,75,65,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,25,10,15,10,5,0,10,17,14,12,18,10,70,40,50,60
2023-11-01,80,60,40,20,55,20,25,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,20,20,20,20,20,15,10,11,17,17,17,20,10,65,55,65,60
2023-11-02,100,100,55,25,100,50,10,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,45,45,45,40,45,30,35,18,18,12,9,20,9,55,55,55,55
2023-11-03,100,70,95,35,65,95,0,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,40,40,40,40,40,20,25,11,16,12,11,16,9,55,40,55,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,35,45,35,25,35,15,10,12,17,14,11,19,11,65,40,50,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,30,15,25,30,15,9,15,11,8,17,8,70,40,50,70
