datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,15,15,20,15,15,20,15,15,27,25,19,29,12,95,40,45,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,15,10,15,30,26,18,32,14,75,25,25,75
2023-10-17,25,15,10,0,15,10,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Despejado,20,20,25,5,20,25,15,15,24,22,18,27,15,75,45,50,70
2023-10-18,50,45,0,0,35,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,30,30,30,10,30,15,25,16,22,20,17,23,16,85,45,60,70
2023-10-19,100,90,100,10,90,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,35,30,30,35,25,15,19,21,15,19,13,80,70,60,80
2023-10-20,45,25,5,10,10,5,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Nuboso,35,35,35,25,35,25,25,11,15,15,12,17,11,90,70,65,75
2023-10-21,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,20,25,20,15,20,10,0,8,14,12,8,16,7,95,60,65,70
2023-10-22,75,20,70,0,20,40,55,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso,Nuboso con lluvia escasa,20,20,30,0,20,30,25,8,17,15,15,18,6,95,55,65,85
2023-10-23,80,10,75,5,0,70,55,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,10,15,12,19,16,13,22,11,80,50,80,95
2023-10-24,60,25,25,15,5,10,20,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,30,30,30,10,30,20,20,10,15,13,13,19,10,90,55,50,80
2023-10-25,55,55,0,5,30,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,35,35,35,20,35,20,15,13,18,17,15,21,14,85,50,65,80
2023-10-26,90,0,80,0,0,35,65,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Muy nuboso con lluvia escasa,30,30,30,10,30,30,10,13,18,17,17,20,12,85,70,70,80
2023-10-27,10,10,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,30,30,30,10,30,15,15,10,17,14,13,19,10,85,50,55,80
2023-10-28,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Despejado,25,25,25,15,25,10,10,12,18,15,12,19,11,95,55,60,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,10,0,11,18,15,12,20,10,85,55,60,60
2023-10-30,100,95,65,80,75,65,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,20,20,20,10,20,10,10,12,14,13,10,18,10,85,75,75,85
2023-10-31,30,0,30,0,0,20,15,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Muy nuboso,0,10,0,10,0,0,5,7,14,14,12,14,7,95,70,70,70
2023-11-01,10,0,10,0,0,0,5,Muy nuboso,Poco nuboso,Cubierto,Poco nuboso,Poco nuboso,Cubierto,Cubierto,25,25,25,10,25,20,20,8,18,16,14,19,8,85,55,65,80
2023-11-02,100,45,100,0,20,100,40,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Nuboso,55,55,55,30,55,50,20,14,17,11,9,19,8,85,75,80,75
2023-11-03,45,25,35,0,20,35,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Poco nuboso,45,45,45,25,45,35,20,8,13,11,11,14,7,75,65,75,75
2023-11-04,100,0,90,0,0,0,85,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Nuboso con lluvia escasa,40,40,40,25,40,35,45,10,14,14,12,16,9,80,70,70,70
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,35,50,35,35,35,15,10,9,14,12,9,16,9,75,50,65,80
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Despejado,25,25,25,10,25,10,10,6,12,8,4,14,3,90,55,60,85
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,20,20,20,5,20,15,15,1,12,8,4,14,2,100,45,60,100
