datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,0,14,29,25,17,31,13,80,25,50,95
2023-10-17,45,0,45,0,0,10,45,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Cubierto,10,10,10,10,10,5,0,11,22,18,15,23,10,100,55,75,100
2023-10-19,100,100,100,75,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,15,0,5,15,5,12,16,16,14,19,11,100,80,85,95
2023-10-20,100,100,65,100,85,60,0,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Poco nuboso,5,10,5,5,5,5,0,10,15,14,8,18,7,100,65,75,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Poco nuboso,15,15,15,0,15,0,10,5,15,12,6,17,5,100,65,75,90
2023-10-22,80,0,80,0,0,30,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,0,10,0,10,0,0,0,5,16,14,13,17,5,80,45,60,80
2023-10-23,100,100,75,100,100,35,55,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso,Muy nuboso con lluvia escasa,10,10,10,10,10,10,0,15,19,15,11,21,10,100,70,75,100
2023-10-24,100,100,0,100,10,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,5,5,5,0,5,5,0,9,17,12,10,18,8,100,50,65,80
2023-10-25,5,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Nubes altas,0,0,0,0,0,0,0,7,18,14,10,20,7,95,50,70,95
2023-10-26,100,100,100,0,100,100,60,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nubes altas,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,5,10,5,10,5,5,0,10,17,16,10,19,9,90,75,80,100
2023-10-27,10,0,5,0,0,0,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,5,0,7,16,12,7,17,6,90,50,65,100
2023-10-28,40,20,25,0,20,5,20,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Nuboso,Cubierto,0,5,5,5,0,5,5,6,16,12,9,18,6,85,55,75,95
2023-10-29,35,20,20,5,10,0,20,Intervalos nubosos,Intervalos nubosos,Nuboso,Nuboso,Intervalos nubosos,Nuboso,Muy nuboso,15,15,15,0,15,0,5,9,18,14,11,19,8,85,50,60,85
2023-10-30,100,85,90,40,75,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso,Cubierto con lluvia escasa,Nuboso con tormenta,Intervalos nubosos,0,5,0,5,0,0,0,11,15,11,7,17,6,85,65,85,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,0,5,0,5,0,0,10,4,16,12,8,17,4,90,40,65,70
2023-11-01,75,0,75,0,0,15,75,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,Nuboso con lluvia escasa,5,10,5,0,5,0,0,4,15,12,11,17,4,80,45,70,85
2023-11-02,100,100,95,85,100,95,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Poco nuboso,5,5,15,0,5,15,10,12,15,9,4,16,4,90,70,70,85
2023-11-03,95,75,35,20,45,35,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,10,10,10,5,10,0,5,5,10,7,3,12,3,75,65,70,90
2023-11-05,10,10,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,5,5,5,0,5,5,0,6,13,10,4,16,4,80,55,70,95
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,2,12,8,3,14,2,95,55,65,80
