datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,0,5,10,15,17,27,24,17,30,16,70,45,40,55
2023-10-17,100,30,100,15,10,65,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,25,25,14,22,21,17,25,14,100,55,70,90
2023-10-18,100,100,40,100,80,5,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso,10,20,10,10,10,10,5,15,22,19,16,24,14,100,75,70,80
2023-10-19,100,100,100,80,90,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,25,25,5,25,20,15,14,16,16,12,17,12,95,80,95,80
2023-10-20,100,90,90,70,85,90,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,35,35,35,10,35,15,30,10,16,13,9,18,9,95,70,85,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,30,30,30,25,30,20,10,8,15,13,10,17,8,80,45,55,65
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,20,10,20,15,30,6,15,14,12,17,5,85,55,55,95
2023-10-23,100,100,100,100,20,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con tormenta,5,15,5,10,5,5,10,10,17,12,11,18,9,100,75,95,100
2023-10-24,65,20,55,5,5,50,15,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto,15,15,15,10,15,0,0,7,13,13,12,15,6,95,75,80,85
2023-10-25,60,15,35,5,5,20,25,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,10,10,15,0,10,15,0,10,18,15,13,19,8,95,75,85,90
2023-10-26,100,100,100,70,100,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,5,5,5,0,5,0,10,14,15,13,10,18,9,90,90,95,90
2023-10-27,75,25,35,0,25,35,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,15,25,15,0,15,15,5,7,15,13,9,17,6,90,75,75,80
2023-10-28,70,65,5,65,0,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto,Cubierto,20,20,25,0,20,25,20,9,18,16,14,20,8,90,55,65,75
2023-10-29,100,40,100,10,30,95,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,15,13,18,13,13,20,12,80,55,85,90
2023-10-30,100,100,5,100,85,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Cubierto con lluvia,Nuboso con lluvia,Despejado,Despejado,15,15,20,15,15,20,15,12,16,13,10,17,9,100,70,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,20,5,20,5,5,0,8,14,10,8,15,7,85,70,75,85
2023-11-01,100,90,85,85,45,55,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,10,10,0,0,8,14,13,13,16,6,80,65,80,80
2023-11-02,100,100,75,100,100,65,15,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Intervalos nubosos,40,40,40,10,40,35,15,13,12,9,8,15,7,100,80,70,70
2023-11-03,100,100,75,35,100,45,45,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Nuboso con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,30,30,25,5,9,11,10,10,12,7,75,80,65,70
2023-11-05,10,0,10,0,0,5,5,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Despejado,30,30,30,30,30,10,20,10,15,11,7,16,6,70,60,65,85
2023-11-06,10,0,10,0,0,5,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Intervalos nubosos,25,25,25,20,25,20,10,6,12,8,4,14,2,80,50,70,95
