datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Bruma,Despejado,Despejado,Despejado,5,10,5,0,5,5,10,16,30,27,20,33,16,100,45,45,90
2023-10-17,20,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,5,15,10,10,5,10,15,14,24,21,18,26,14,100,60,80,95
2023-10-19,100,95,100,45,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,0,15,18,18,17,21,15,80,80,90,85
2023-10-20,90,90,5,90,0,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,10,25,10,15,12,19,17,12,22,12,95,65,75,100
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,5,25,5,5,9,18,14,9,19,9,85,50,40,60
2023-10-22,75,0,75,0,0,45,70,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia,10,10,10,10,10,10,25,7,20,17,15,20,7,75,40,55,65
2023-10-23,85,75,45,55,20,5,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,Muy nuboso,20,25,20,15,20,5,0,17,23,18,14,23,13,90,55,60,100
2023-10-24,65,60,0,55,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,25,25,25,10,25,10,5,11,19,15,14,20,11,100,55,65,70
2023-10-25,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Nuboso,25,25,25,0,25,10,10,11,21,17,13,22,10,95,50,65,80
2023-10-26,95,55,95,0,55,95,45,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,5,5,20,0,5,20,10,12,21,18,13,24,11,95,60,70,90
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,25,25,25,10,25,10,0,11,19,16,12,20,10,85,50,55,70
2023-10-28,5,5,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,15,15,15,5,15,0,10,9,19,15,11,20,8,85,50,60,80
2023-10-29,15,0,15,0,0,0,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,10,10,10,10,10,10,15,10,21,17,13,22,10,80,45,70,90
2023-10-30,95,70,80,20,55,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Niebla ,0,15,15,10,0,15,5,13,18,14,9,19,9,85,60,95,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,5,10,8,17,15,11,19,7,80,45,50,65
2023-11-01,20,0,20,0,0,10,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,15,15,15,0,15,0,5,7,18,14,12,19,6,85,45,60,75
2023-11-02,100,100,80,5,100,80,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Poco nuboso,30,30,30,10,30,15,15,14,17,13,8,20,8,70,80,65,75
2023-11-03,25,10,10,0,5,10,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Poco nuboso,35,35,35,5,35,20,5,9,15,11,9,16,6,65,50,60,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,5,25,5,5,9,17,13,8,19,8,70,60,70,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,0,25,10,0,5,15,11,5,16,5,85,45,45,70
