datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,0,12,25,21,14,27,11,50,20,25,75
2023-10-17,75,5,75,0,5,25,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,0,20,15,15,9,19,18,11,21,8,90,50,55,100
2023-10-18,100,100,90,100,100,45,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,30,30,30,25,30,25,25,9,15,13,9,16,9,100,70,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,40,35,30,40,30,8,12,13,6,13,5,100,85,90,100
2023-10-20,100,100,80,100,90,75,5,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,30,30,30,25,30,30,15,4,8,8,4,10,4,100,80,75,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,30,20,20,20,10,10,2,8,5,1,10,1,95,50,65,95
2023-10-22,95,25,90,0,25,35,85,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Niebla ,Cubierto con lluvia,20,20,20,10,20,20,40,2,9,8,9,10,0,95,60,90,100
2023-10-23,100,100,65,100,15,25,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,20,35,20,20,20,15,20,8,12,9,7,13,7,100,70,95,100
2023-10-24,95,80,80,65,10,30,70,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,10,25,20,20,5,9,7,6,10,5,100,55,75,95
2023-10-25,100,100,10,100,65,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Niebla ,25,25,25,25,25,25,20,7,12,10,9,13,6,100,70,80,95
2023-10-26,100,100,100,25,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,40,25,25,40,20,9,11,12,8,13,8,100,90,90,80
2023-10-27,65,5,55,0,0,15,35,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,35,35,35,20,35,15,25,4,9,8,7,10,4,95,65,85,95
2023-10-28,100,100,80,55,100,50,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,20,20,20,20,20,15,20,6,9,8,7,11,6,100,80,85,95
2023-10-29,95,80,55,20,65,10,50,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,25,20,25,20,10,10,6,11,10,7,12,6,100,75,90,100
2023-10-30,100,100,50,100,100,50,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,20,25,20,20,25,15,6,9,6,3,10,3,100,85,80,100
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Bruma,Nubes altas,Muy nuboso,Nubes altas,10,15,10,10,10,5,5,2,11,7,5,12,2,95,40,65,80
