datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,5,15,5,10,18,34,31,23,37,17,90,20,30,55
2023-10-17,100,5,100,5,0,85,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Poco nuboso,Nuboso,Nuboso con lluvia,Intervalos nubosos con lluvia,40,40,40,5,40,20,35,16,29,21,19,30,16,100,40,95,100
2023-10-18,100,100,90,100,100,20,60,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,15,20,20,15,17,23,23,18,26,17,100,70,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,45,30,40,45,20,18,23,20,15,25,15,100,80,70,95
2023-10-20,75,45,10,0,40,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,25,25,25,15,25,10,10,13,19,19,13,21,12,100,70,70,95
2023-10-21,5,0,5,0,0,5,0,Nubes altas,Muy nuboso,Poco nuboso,Niebla ,Muy nuboso,Poco nuboso,Poco nuboso,0,10,0,0,0,0,5,10,18,17,15,20,10,95,70,65,80
2023-10-22,100,50,100,10,35,90,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Intervalos nubosos,Nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,10,13,18,19,17,21,12,65,40,80,70
2023-10-23,100,80,100,0,80,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,20,10,5,10,0,15,13,19,17,15,20,12,100,75,95,100
2023-10-24,65,40,35,35,0,15,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Muy nuboso,15,15,15,5,15,10,10,13,18,18,16,20,12,95,75,70,85
2023-10-25,100,100,0,80,75,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,5,15,10,5,5,10,0,17,21,20,16,23,16,90,75,75,100
2023-10-26,100,95,100,0,80,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,5,20,25,20,17,20,20,18,22,16,100,80,75,100
2023-10-27,20,15,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Muy nuboso,Poco nuboso,Despejado,Poco nuboso,10,10,10,0,10,10,0,15,19,18,14,21,13,90,65,65,95
2023-10-28,50,10,20,0,10,10,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Poco nuboso,Nuboso,Intervalos nubosos,Intervalos nubosos,10,10,15,5,10,15,10,12,18,18,14,20,12,100,70,60,95
2023-10-29,100,100,90,80,85,65,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,20,20,20,15,20,15,10,15,21,19,16,22,14,85,60,65,90
2023-10-30,100,100,25,100,90,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,15,15,15,10,15,0,0,15,18,16,12,21,12,90,80,80,90
2023-10-31,60,35,55,0,35,45,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,10,10,10,10,10,0,0,12,16,16,12,18,11,85,70,75,90
2023-11-01,20,0,20,0,0,5,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Bruma,Poco nuboso,Intervalos nubosos,Nuboso,5,5,15,0,5,15,20,9,19,18,16,21,9,90,60,80,95
2023-11-02,100,100,100,20,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,25,35,15,15,17,21,18,12,22,12,95,80,70,90
2023-11-03,5,0,0,0,0,0,0,Nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,25,25,25,15,25,10,10,11,16,16,12,18,10,100,75,65,90
2023-11-05,10,0,5,0,0,0,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,Despejado,15,15,15,5,15,5,5,10,17,16,11,19,10,100,55,50,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,5,9,16,14,9,18,8,90,55,45,80
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,5,5,5,0,5,5,7,15,13,10,18,6,85,45,65,80
