datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Niebla ,Poco nuboso,Nubes altas,Nubes altas,0,0,0,0,0,0,5,12,25,22,18,27,11,95,50,65,75
2023-10-17,100,100,100,35,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,25,25,20,22,20,17,23,17,70,65,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,15,10,15,10,10,25,15,17,15,14,18,13,90,85,90,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,25,30,15,10,13,15,12,10,16,10,95,85,80,100
2023-10-21,100,100,100,95,100,100,30,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Niebla ,15,15,15,10,15,5,10,10,16,13,11,17,9,100,75,85,100
2023-10-22,90,40,90,20,35,70,80,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,0,0,9,15,14,12,17,8,100,75,85,95
2023-10-23,100,100,85,100,100,90,10,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Intervalos nubosos,10,10,10,0,10,5,10,12,16,12,10,17,9,95,85,80,85
2023-10-24,100,100,100,90,100,100,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,25,25,25,15,25,10,10,11,17,17,15,20,10,90,95,80,85
2023-10-25,100,95,100,5,90,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,5,30,15,15,15,18,19,18,20,14,90,80,90,100
2023-10-26,100,100,100,100,100,100,55,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Nuboso con lluvia,15,15,15,10,15,10,10,15,16,15,13,19,13,95,80,85,85
