datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,5,10,5,0,10,10,10,26,21,17,28,10,85,40,75,80
2023-10-17,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,35,35,17,17,18,15,20,15,90,95,100,100
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,20,30,25,15,20,25,45,14,14,13,12,16,12,100,95,95,100
2023-10-20,100,100,100,100,100,100,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,25,35,25,30,25,10,10,12,13,11,9,14,9,95,80,90,95
2023-10-21,100,100,100,90,100,100,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,5,15,5,0,9,13,12,10,15,8,100,85,95,100
2023-10-22,90,60,90,30,45,75,85,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,5,0,8,12,12,11,14,7,100,90,85,90
2023-10-23,100,100,85,100,95,80,25,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,10,10,10,0,10,0,5,10,14,10,9,15,8,90,80,90,95
2023-10-24,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,20,15,12,16,15,14,17,9,100,100,95,100
2023-10-25,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,35,14,16,17,17,18,13,90,100,100,100
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,35,20,20,20,15,20,14,14,13,13,17,12,100,90,90,90
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,25,30,25,30,25,25,25,11,14,12,12,15,11,90,80,95,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,50,50,50,35,50,25,20,13,14,13,12,15,11,100,100,95,85
2023-10-29,100,100,100,100,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,20,30,20,20,20,15,15,10,12,11,10,13,9,95,80,90,100
2023-10-30,100,100,100,100,100,100,100,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,Intervalos nubosos con tormenta,Nuboso con tormenta,25,25,25,20,25,20,15,10,12,12,11,14,8,100,95,85,100
2023-10-31,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,30,11,14,13,12,14,10,100,90,100,95
2023-11-01,100,100,100,65,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,25,45,15,20,45,40,12,13,14,13,15,11,85,85,95,80
2023-11-02,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,25,40,30,40,25,30,25,9,9,10,11,14,7,75,80,80,100
2023-11-03,100,100,100,100,85,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,20,25,15,20,40,10,11,12,13,14,9,85,85,90,100
2023-11-05,100,100,100,100,100,100,100,Nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso con tormenta,Muy nuboso con tormenta,10,30,20,25,10,20,15,10,12,9,8,12,7,95,90,90,90
2023-11-06,100,100,100,100,100,85,100,Nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso con tormenta,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta,Nuboso con tormenta,Cubierto con tormenta,15,15,15,10,15,5,15,8,11,9,9,12,7,90,80,70,100
2023-11-07,100,100,75,95,65,15,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,10,20,10,10,10,0,20,8,12,10,11,12,8,100,70,85,95
