datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,5,13,27,24,17,29,13,65,35,35,55
2023-10-17,90,45,75,45,0,20,65,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,15,15,15,0,15,5,30,13,23,20,17,25,12,95,50,70,70
2023-10-18,100,100,65,95,60,0,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,10,30,10,20,10,10,15,15,21,18,14,22,13,80,55,55,75
2023-10-19,100,100,100,90,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,5,15,15,15,5,15,5,14,16,15,11,17,10,70,75,75,70
2023-10-20,90,90,50,65,35,50,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Despejado,30,30,30,25,30,20,20,10,15,12,8,17,7,80,55,60,75
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,20,10,20,10,10,10,7,14,10,5,15,4,65,50,60,90
2023-10-22,100,0,100,0,0,35,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,10,25,6,14,12,10,15,4,75,55,60,100
2023-10-23,100,100,90,100,5,65,65,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,10,10,10,10,10,0,5,11,16,12,9,18,8,85,70,80,85
2023-10-24,80,30,60,10,5,45,20,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto con lluvia escasa,Nuboso,10,10,10,5,10,10,10,6,12,12,12,14,5,80,65,65,70
2023-10-25,15,0,15,0,0,15,0,Muy nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,15,15,15,10,15,0,15,11,17,14,14,18,10,75,50,70,80
2023-10-26,100,85,100,20,60,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,10,25,10,25,10,0,10,16,16,14,9,18,8,75,70,80,75
2023-10-27,15,0,10,0,0,5,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Intervalos nubosos,25,25,25,0,25,10,10,9,14,12,9,15,8,75,50,55,70
2023-10-28,45,45,5,45,0,0,0,Muy nuboso,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Nuboso,20,20,20,10,20,15,15,11,16,14,13,18,9,75,55,65,70
2023-10-29,90,20,90,0,20,70,60,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,15,0,11,17,14,12,18,10,80,50,75,85
2023-10-30,100,100,10,95,90,10,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,Despejado,0,5,10,0,0,10,15,12,15,11,8,15,7,90,60,55,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,0,10,0,10,7,13,10,7,14,5,75,50,70,80
2023-11-01,100,90,60,80,25,35,20,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto,10,10,10,10,10,5,30,10,14,14,14,16,7,70,55,60,70
2023-11-02,100,100,70,90,100,70,0,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso con lluvia escasa,Poco nuboso,35,35,35,25,35,35,30,14,11,7,6,16,5,80,55,50,50
2023-11-03,100,75,95,10,70,85,30,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,20,45,20,30,20,10,0,8,8,9,9,11,6,55,70,55,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,30,25,30,25,5,10,9,13,10,8,14,7,60,45,60,75
2023-11-06,10,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,20,20,20,5,20,10,10,4,11,6,4,12,3,75,40,55,75
