datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,10,10,10,0,10,10,0,18,31,27,20,33,17,55,30,35,40
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,10,10,10,0,10,10,10,18,32,27,20,34,17,50,25,20,25
2023-10-17,100,95,100,5,95,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,45,45,45,40,45,40,25,18,20,18,17,22,16,75,75,90,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,30,20,15,30,45,15,19,18,15,22,15,100,80,75,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,45,45,45,25,45,20,10,16,18,15,11,19,11,95,85,95,100
2023-10-20,100,100,55,90,100,45,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,15,15,15,15,15,5,0,11,17,13,9,19,9,100,60,80,80
2023-10-21,40,5,30,0,5,25,20,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,10,10,10,0,10,5,0,9,15,13,10,17,8,100,70,80,80
2023-10-22,100,40,100,20,35,80,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,0,0,11,17,14,13,18,10,70,55,70,80
2023-10-23,90,45,80,15,40,80,65,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,0,0,9,15,13,11,17,9,85,75,80,90
2023-10-24,100,50,100,0,50,100,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,5,5,35,0,5,35,15,7,13,14,14,15,7,95,70,85,95
2023-10-25,100,100,95,85,100,60,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,10,10,10,25,13,17,17,16,20,13,95,75,80,95
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,35,35,35,20,35,0,10,16,17,16,11,19,11,100,85,85,80
2023-10-27,100,95,100,25,95,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,20,11,15,14,13,17,9,95,80,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,25,25,30,20,12,16,15,13,18,12,100,80,90,95
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,15,5,13,16,14,13,17,12,95,85,85,95
2023-10-30,100,100,45,100,50,45,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Niebla ,15,15,15,10,15,10,0,11,15,13,10,17,9,100,70,85,100
