datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,5,10,5,15,16,31,28,23,33,16,55,15,15,35
2023-10-17,45,5,30,0,5,0,20,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,30,30,30,10,30,30,35,16,25,23,16,27,16,75,40,40,80
2023-10-18,100,100,10,100,90,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso,20,25,20,20,20,20,20,15,21,19,14,22,14,95,65,70,90
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,45,30,40,45,30,15,18,17,12,21,11,90,85,85,95
2023-10-20,100,100,30,40,85,30,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,30,30,30,20,30,20,10,10,14,14,10,17,9,95,75,75,90
2023-10-21,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,10,15,10,10,10,0,10,8,15,13,9,16,7,100,65,75,70
2023-10-22,90,35,90,5,30,65,75,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Nuboso con lluvia,10,10,30,0,10,30,50,10,18,16,16,19,7,65,50,55,65
2023-10-23,95,50,95,30,20,90,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,15,50,15,15,15,10,10,11,17,14,12,19,11,85,75,85,90
2023-10-24,85,60,45,55,10,10,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Cubierto,15,15,15,15,15,15,15,10,15,14,12,17,10,90,55,60,90
2023-10-25,100,100,0,85,80,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nubes altas,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nubes altas,Poco nuboso,20,25,20,15,20,10,10,13,18,16,12,20,12,95,70,75,90
2023-10-26,100,85,100,0,80,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,25,15,14,16,17,15,19,13,90,85,85,100
2023-10-27,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nuboso,20,20,20,10,20,15,15,11,17,14,11,18,10,90,50,65,85
2023-10-28,45,20,5,0,20,0,5,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Despejado,20,20,20,5,20,15,15,11,17,14,11,18,10,95,60,70,90
2023-10-29,90,65,25,10,45,10,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,15,20,10,10,12,16,15,13,18,11,85,60,70,85
