datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,50,20,20,0,5,20,0,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,0,10,10,0,12,23,19,13,24,12,100,55,70,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,10,25,19,13,26,10,85,45,60,85
2023-10-17,20,0,20,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Bruma,Niebla ,10,10,10,0,10,0,0,8,19,14,10,20,7,100,70,100,100
2023-10-18,100,100,35,55,100,35,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,0,5,0,5,0,0,0,10,19,15,11,20,9,100,80,80,95
2023-10-19,100,85,100,10,75,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Niebla ,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,10,0,9,15,13,12,16,8,100,70,100,100
2023-10-20,100,100,30,100,10,15,10,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Nuboso con tormenta,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,10,10,10,0,10,0,0,9,13,10,6,14,6,100,65,80,100
2023-10-21,100,85,80,35,75,80,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,0,10,0,0,4,12,9,5,13,4,80,70,95,80
2023-10-22,75,0,75,0,0,25,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,5,5,5,0,5,0,0,3,12,9,9,13,3,85,60,75,95
2023-10-23,100,100,55,100,95,30,45,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Muy nuboso con lluvia escasa,0,5,0,5,0,0,0,11,18,12,8,19,8,100,75,80,95
2023-10-24,100,100,20,95,50,20,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Poco nuboso,5,5,10,0,5,10,0,7,15,9,7,16,6,100,60,65,95
2023-10-25,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,0,0,4,16,12,7,17,4,95,55,95,100
2023-10-26,100,20,100,0,20,90,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Bruma,Niebla ,Cubierto con lluvia,Nuboso con lluvia,5,5,5,0,5,0,0,8,14,13,8,16,6,95,85,90,100
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,5,5,5,0,5,5,0,4,13,9,5,14,4,75,45,90,100
2023-10-28,5,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,0,0,3,14,9,7,15,2,95,60,75,90
2023-10-29,10,5,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,0,10,0,0,5,15,11,8,16,5,100,60,70,90
2023-10-30,90,65,70,5,60,60,15,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Bruma,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,0,0,0,0,0,0,0,6,13,9,4,14,4,100,65,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,10,10,0,10,0,0,2,13,9,6,14,1,90,50,75,75
2023-11-01,55,0,55,0,0,0,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,10,10,10,0,10,0,0,3,13,9,9,15,2,65,50,70,85
2023-11-02,100,100,95,100,100,95,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Bruma,5,5,10,0,5,10,5,10,10,5,1,12,1,100,95,80,95
2023-11-03,60,30,15,10,15,15,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Despejado,10,15,10,15,10,10,0,3,7,4,1,9,0,75,70,80,100
2023-11-04,100,100,100,35,100,95,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,10,10,10,0,10,10,10,4,10,11,7,11,1,90,95,100,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,10,5,10,0,5,0,4,11,6,2,13,2,85,55,80,100
2023-11-06,75,5,70,0,5,45,20,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,10,10,10,0,10,0,0,1,10,5,2,11,0,100,55,75,80
2023-11-07,25,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,0,9,4,0,10,0,80,55,70,90
