datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Despejado,10,10,10,0,10,10,5,17,21,21,18,23,16,95,75,80,90
2023-10-17,100,20,100,0,15,75,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,15,15,15,25,21,26,25,22,27,19,70,50,55,65
2023-10-18,100,90,95,90,0,25,95,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia,Poco nuboso,Nuboso,Nuboso con lluvia,15,20,15,20,15,15,5,20,22,20,18,25,17,85,55,80,85
2023-10-19,100,95,100,40,90,95,75,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,10,15,10,0,10,10,20,17,18,17,17,20,14,60,90,85,60
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,45,35,45,20,20,15,16,15,13,19,11,95,85,85,80
2023-10-21,100,100,70,90,85,45,20,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,30,30,30,25,30,10,5,13,19,16,11,20,10,70,60,75,85
2023-10-22,80,5,80,0,5,5,80,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,10,10,10,5,10,10,15,11,19,17,14,21,10,80,60,70,70
2023-10-23,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,20,20,20,10,20,10,10,13,16,14,11,17,10,100,80,80,90
2023-10-24,100,100,70,0,100,15,60,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,40,40,40,10,40,15,10,10,18,19,18,21,9,75,55,60,70
2023-10-25,100,65,100,45,20,85,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,0,10,10,10,0,10,10,17,21,22,17,24,16,70,60,65,85
2023-10-26,100,100,100,100,100,95,55,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,15,15,15,10,17,19,17,15,21,14,80,70,70,75
2023-10-27,100,100,80,70,100,35,65,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,25,25,25,10,25,15,20,14,19,17,15,20,12,75,50,60,65
2023-10-28,100,30,100,20,10,95,85,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,10,10,16,21,17,15,23,14,65,60,75,80
