datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,5,5,5,0,5,10,12,26,27,16,30,11,80,30,20,45
2023-10-17,100,45,100,5,35,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,10,35,35,35,13,22,17,14,22,12,95,60,75,100
2023-10-19,100,100,100,100,100,100,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,15,20,20,20,15,20,25,13,13,12,9,15,8,95,95,90,100
2023-10-20,95,95,5,85,40,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,25,35,25,35,25,15,15,10,14,11,6,15,6,95,75,80,100
2023-10-21,5,0,5,0,0,5,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso,20,20,20,15,20,10,5,5,13,11,5,14,5,100,70,70,100
2023-10-22,100,10,100,5,5,30,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,20,20,20,0,20,20,25,6,14,13,9,15,5,100,55,50,100
2023-10-23,100,65,95,50,35,90,20,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Nuboso,Cubierto con tormenta y lluvia escasa,Nuboso,15,15,15,0,15,10,5,8,12,10,5,14,5,100,80,95,100
2023-10-24,100,100,100,0,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,10,20,20,20,5,12,11,11,12,5,100,75,90,100
2023-10-25,75,45,20,10,20,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,20,25,12,15,15,14,17,12,95,80,85,100
2023-10-26,100,100,95,90,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,15,30,15,30,15,15,15,15,14,12,8,16,8,95,90,85,90
2023-10-27,100,100,65,20,100,35,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,20,25,20,25,20,10,20,10,14,11,10,15,9,95,70,85,95
2023-10-28,100,100,100,55,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,20,30,35,30,10,15,13,12,16,10,100,75,90,95
2023-10-29,100,100,85,100,95,65,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,25,25,25,15,25,10,15,12,14,12,9,15,9,95,80,95,100
2023-10-30,80,75,5,65,10,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Poco nuboso,25,25,25,10,25,15,15,7,11,10,7,13,6,100,80,85,100
2023-10-31,10,0,5,0,0,0,5,Muy nuboso,Cubierto,Muy nuboso,Bruma,Cubierto,Muy nuboso,Muy nuboso,15,15,15,15,15,10,20,5,12,11,9,14,5,100,80,75,85
2023-11-01,100,100,90,100,55,35,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,30,25,25,30,45,11,13,12,13,14,10,95,75,80,90
2023-11-02,100,100,65,100,100,50,5,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso con lluvia escasa,Poco nuboso,40,55,40,40,40,25,25,11,8,6,6,14,5,85,75,80,90
2023-11-03,100,90,65,55,45,0,65,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,15,30,15,20,15,15,30,7,11,10,9,13,7,95,70,80,95
2023-11-05,50,0,15,0,0,15,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,20,25,20,20,20,20,15,7,12,9,5,13,5,95,75,90,100
2023-11-06,55,0,25,0,0,25,0,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,20,20,20,10,20,15,5,4,10,7,3,11,3,90,70,75,85
