datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,25,0,15,0,0,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Despejado,10,10,10,5,10,10,0,18,27,23,20,28,18,95,45,70,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,19,26,22,20,26,19,90,65,80,90
2023-10-17,65,5,45,0,5,25,0,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nubes altas,Nuboso,Cubierto con lluvia escasa,Cubierto,10,10,10,0,10,5,5,16,22,20,18,23,15,85,70,90,95
2023-10-18,95,85,30,5,80,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,10,10,10,10,10,10,0,19,25,22,19,25,18,100,65,60,70
2023-10-19,100,20,100,0,20,85,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,20,20,19,21,20,20,23,18,65,55,90,90
2023-10-20,100,100,10,100,5,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Despejado,Intervalos nubosos,Despejado,25,25,25,20,25,15,0,16,21,19,15,21,15,70,50,60,70
2023-10-21,75,50,25,10,35,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,5,10,5,0,5,5,5,12,18,16,11,20,11,65,45,45,60
2023-10-22,50,0,45,0,0,20,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,5,5,5,0,5,5,10,13,20,17,18,20,9,70,45,65,65
2023-10-23,85,80,25,60,15,0,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,Intervalos nubosos,15,15,15,10,15,10,0,20,23,20,16,24,16,90,60,80,65
2023-10-24,90,85,20,85,20,20,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Despejado,15,15,15,5,15,15,15,15,21,17,17,21,14,80,40,40,55
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,15,15,15,10,15,10,5,15,21,19,16,23,15,65,45,55,65
2023-10-26,35,0,25,0,0,15,10,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Nuboso,15,15,15,10,15,10,5,18,24,21,18,25,17,70,45,65,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,10,25,15,10,16,20,18,15,21,15,50,35,45,65
2023-10-28,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,25,25,25,10,25,5,0,13,21,17,15,21,13,65,40,75,70
