datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,5,13,28,25,17,30,13,75,40,40,95
2023-10-17,100,10,100,0,5,5,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,5,5,5,0,5,5,5,12,23,19,15,24,11,100,55,65,100
2023-10-18,100,100,65,100,100,50,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,10,10,10,10,10,0,0,13,20,18,14,22,13,100,75,85,95
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,5,25,0,5,25,10,13,15,15,14,17,13,95,85,90,85
2023-10-20,100,100,90,80,75,90,0,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,15,15,15,10,15,15,5,9,16,13,9,17,9,95,65,70,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,5,10,6,15,11,7,16,5,85,55,65,75
2023-10-22,85,5,85,0,5,30,80,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Despejado,Nuboso,Cubierto,Cubierto con lluvia,10,10,10,5,10,5,10,5,16,14,13,17,5,80,40,55,80
2023-10-23,100,100,75,100,100,25,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,10,20,10,20,10,0,0,15,18,14,12,19,11,100,70,70,85
2023-10-24,100,100,20,100,60,0,20,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso,15,15,15,0,15,5,0,10,16,13,11,17,10,85,60,60,80
2023-10-25,20,15,0,5,0,0,0,Nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Nuboso,5,5,5,0,5,0,0,10,18,14,11,19,10,90,65,80,90
2023-10-26,100,100,100,20,100,100,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,5,5,15,0,5,15,10,13,16,15,11,18,11,85,80,85,80
2023-10-27,80,0,80,0,0,60,20,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,0,15,10,0,8,15,12,8,16,7,75,60,75,85
2023-10-28,75,55,50,25,45,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,5,5,5,0,5,0,0,7,15,13,10,16,6,85,65,80,85
2023-10-29,90,30,80,0,10,35,80,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto,Cubierto con lluvia,5,5,5,0,5,5,0,11,16,14,12,17,9,80,60,85,90
2023-10-30,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,5,5,5,5,5,5,10,11,14,11,6,15,6,95,80,80,95
