datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,5,10,5,10,15,27,22,16,29,14,50,20,25,35
2023-10-17,100,15,95,5,5,60,80,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia escasa,35,40,35,40,35,30,35,13,19,16,14,21,13,80,60,70,90
2023-10-18,100,100,40,80,95,10,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso,25,30,25,20,25,10,30,13,17,15,11,20,11,95,70,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,35,35,35,20,35,15,25,13,14,12,7,16,7,80,80,85,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,25,20,8,10,8,5,12,5,95,90,95,100
2023-10-21,100,100,5,95,40,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,15,20,15,15,15,10,10,5,10,8,4,12,4,95,75,80,100
2023-10-22,100,10,100,0,10,65,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nubes altas,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,10,10,15,0,10,15,55,5,13,10,11,14,3,80,50,75,90
2023-10-23,100,100,100,85,30,90,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Cubierto con lluvia,25,25,25,10,25,15,10,8,13,10,8,14,8,95,75,90,95
2023-10-24,100,90,100,90,10,95,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto,25,25,25,15,25,15,25,5,10,9,9,13,5,100,75,90,95
2023-10-25,100,100,0,65,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,20,30,10,20,9,14,13,11,17,9,95,75,85,95
2023-10-26,100,90,100,10,85,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,30,25,13,14,12,8,17,8,90,80,85,100
2023-10-27,100,90,100,20,70,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,25,20,25,20,20,15,7,11,10,8,13,7,90,75,85,95
2023-10-28,55,25,20,5,10,5,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,15,30,30,25,8,14,11,10,15,7,100,70,80,90
2023-10-29,100,55,95,10,40,95,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,35,35,35,30,35,25,20,10,13,12,10,14,10,80,70,85,95
2023-10-30,100,100,25,100,90,20,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,20,25,20,25,20,20,15,9,10,9,6,11,5,95,80,90,100
2023-10-31,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Poco nuboso,10,20,10,10,10,5,10,6,11,8,5,12,5,100,65,90,90
2023-11-01,100,95,95,25,90,85,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,30,15,25,30,40,8,12,12,13,14,5,85,75,80,75
2023-11-02,100,100,100,90,100,100,85,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,45,50,45,50,45,20,30,12,8,4,3,14,2,80,85,90,95
2023-11-03,100,100,100,95,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,35,35,25,30,5,7,7,7,8,3,95,85,90,95
2023-11-05,100,100,100,100,100,70,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,25,40,25,35,25,15,20,6,9,7,5,10,5,90,80,90,95
2023-11-06,100,100,40,85,75,35,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,20,20,0,15,4,6,4,2,8,2,100,85,95,100
