datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,10,10,10,0,5,19,32,30,23,34,18,45,25,20,40
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,0,10,5,5,0,5,5,17,32,29,22,34,16,45,20,20,30
2023-10-17,95,25,95,15,10,60,80,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Cubierto,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,35,35,35,15,35,25,20,17,24,19,17,26,16,85,45,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,25,25,16,19,17,11,20,11,100,85,80,95
2023-10-20,100,100,25,90,90,20,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso,25,25,25,25,25,15,15,10,15,14,10,18,10,100,80,80,100
2023-10-21,20,5,10,0,5,10,5,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,0,20,0,10,0,0,10,9,16,14,10,18,9,100,65,75,80
2023-10-22,100,45,100,10,35,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,15,15,30,15,15,30,35,10,15,14,14,17,10,75,60,80,70
2023-10-23,95,45,90,25,30,90,85,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,20,10,10,10,5,0,9,17,13,12,19,9,100,75,100,95
2023-10-24,90,25,80,5,10,50,70,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso,Cubierto con lluvia escasa,15,15,15,5,15,5,15,9,14,14,13,17,9,100,75,80,90
2023-10-25,100,100,5,85,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,5,15,5,15,5,5,5,14,17,16,14,19,13,95,80,85,90
2023-10-26,100,100,100,30,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,20,20,10,20,20,10,14,18,17,14,20,14,100,90,95,95
2023-10-27,95,85,55,10,75,15,40,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto con lluvia escasa,20,20,20,5,20,10,10,12,16,14,12,17,11,85,75,75,95
2023-10-28,100,90,85,20,85,45,70,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,10,10,10,5,10,5,10,12,16,16,13,18,11,95,75,75,95
2023-10-29,100,95,100,15,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,10,13,17,14,13,19,13,90,75,90,95
2023-10-30,100,100,15,100,65,15,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,20,20,20,15,20,5,0,13,15,12,10,16,10,95,75,80,90
2023-10-31,20,5,15,0,5,15,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Poco nuboso,0,5,0,5,0,0,0,9,14,13,9,15,9,90,65,80,75
2023-11-01,100,50,95,5,45,80,90,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,15,9,16,16,14,17,8,75,65,90,95
2023-11-03,100,95,85,45,95,75,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,25,25,20,25,20,15,10,12,11,10,14,8,90,85,85,95
2023-11-04,100,95,100,15,90,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,25,12,16,15,11,18,10,90,80,95,90
