datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,5,0,5,0,0,5,6,25,20,12,28,6,50,35,50,45
2023-10-17,20,0,15,0,0,0,15,Nuboso,Nuboso,Nuboso,Bruma,Nuboso,Nuboso,Muy nuboso,10,10,10,5,10,10,0,8,18,16,12,22,8,65,45,55,70
2023-10-18,100,100,80,80,90,65,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,5,15,5,15,5,0,10,10,17,15,11,21,9,70,50,65,80
2023-10-19,100,100,100,70,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,10,35,10,5,35,0,9,14,15,12,17,8,70,50,70,90
2023-10-20,100,100,100,95,45,100,65,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta,Nuboso,Cubierto con lluvia,Nuboso con lluvia,5,10,5,10,5,0,0,7,13,12,7,16,6,65,50,85,100
2023-10-21,100,85,90,30,65,90,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,0,0,0,0,0,0,0,4,13,10,3,16,3,90,50,65,80
2023-10-22,85,0,85,0,0,20,80,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,0,0,0,0,0,0,0,2,12,10,7,15,1,70,30,60,70
2023-10-23,100,100,55,100,65,0,50,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,15,35,15,35,15,0,0,10,16,12,9,18,8,85,50,85,85
2023-10-24,100,100,25,100,70,20,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,0,0,0,0,0,0,10,7,14,11,5,16,5,95,65,75,75
2023-10-25,60,10,50,5,10,25,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,0,10,0,0,0,0,0,3,17,14,10,19,3,80,50,70,90
2023-10-26,100,75,100,0,70,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,0,10,0,10,0,0,0,9,15,14,8,17,7,80,60,80,90
2023-10-27,100,10,100,0,10,100,0,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con tormenta,Despejado,Intervalos nubosos,Intervalos nubosos con tormenta,Nuboso,0,0,0,0,0,0,5,6,14,10,6,16,5,80,50,80,75
2023-10-28,20,20,0,5,10,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Nuboso,10,10,15,5,10,15,20,5,13,10,8,16,5,60,45,60,60
