datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,5,15,28,23,18,30,14,95,50,65,85
2023-10-17,70,5,65,5,0,5,65,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,20,20,20,15,20,20,25,19,27,26,22,29,19,65,45,45,55
2023-10-18,100,100,70,100,60,5,65,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,0,20,5,15,0,5,25,20,23,23,20,26,19,90,80,55,70
2023-10-19,100,95,100,70,80,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,15,30,15,25,15,10,25,20,21,18,15,22,15,55,60,80,70
2023-10-20,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,45,45,45,35,45,30,5,17,17,15,11,19,11,65,85,75,75
2023-10-21,60,25,45,25,10,25,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,20,20,20,20,20,15,5,11,19,15,10,21,10,65,45,85,85
2023-10-22,90,5,90,0,0,0,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Nubes altas,Muy nuboso con lluvia,15,15,15,10,15,10,10,10,21,18,15,22,9,80,40,45,80
2023-10-23,100,100,100,100,15,95,90,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Nuboso con tormenta,Nuboso con tormenta,15,15,15,0,15,10,0,14,20,15,14,21,13,90,70,90,85
2023-10-24,70,20,55,5,15,25,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,25,25,40,15,25,40,25,11,17,18,18,19,10,75,55,55,60
2023-10-25,100,90,85,85,20,55,45,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,15,30,25,0,15,25,35,15,20,21,19,22,14,85,60,55,70
2023-10-26,100,100,100,100,100,100,45,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,5,30,10,30,5,10,10,19,17,16,13,21,12,85,85,80,75
2023-10-27,100,90,45,5,90,35,10,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Poco nuboso,Intervalos nubosos con tormenta,Intervalos nubosos,Intervalos nubosos,20,25,20,25,20,0,25,14,18,15,15,20,12,65,55,70,60
2023-10-28,85,55,80,55,0,25,75,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Cubierto con lluvia escasa,25,25,25,20,25,15,10,16,21,21,17,23,15,65,50,50,60
2023-10-29,100,100,60,100,75,55,30,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,20,25,20,15,20,10,10,17,21,16,16,22,14,60,50,80,70
2023-10-30,80,80,10,50,60,5,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,0,15,0,15,0,0,15,14,19,17,14,21,13,70,45,55,55
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,10,20,12,19,16,16,20,11,65,45,55,55
2023-11-01,100,100,80,90,100,40,60,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,10,30,30,20,10,30,55,16,17,18,20,21,14,60,55,55,55
2023-11-02,100,100,100,100,100,100,85,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Cubierto con tormenta,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Cubierto con tormenta,Nuboso con tormenta,40,60,40,10,40,35,40,14,13,12,13,21,10,75,55,60,50
2023-11-03,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,20,30,12,13,13,15,16,10,70,85,75,60
2023-11-05,100,85,95,70,55,90,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con tormenta,Nuboso con tormenta,5,20,5,15,5,5,15,14,18,13,12,19,10,55,55,90,70
2023-11-06,100,50,100,40,30,90,65,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con tormenta,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos con lluvia escasa,20,20,25,10,20,25,10,10,16,13,8,17,7,70,50,65,80
