datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,10,5,10,0,5,15,12,27,24,18,29,11,60,40,70,60
2023-10-17,100,100,100,75,100,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,30,25,16,18,18,13,19,13,90,85,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,20,25,20,25,20,15,20,12,14,13,10,15,9,100,95,90,100
2023-10-20,100,100,100,100,100,100,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,30,15,25,15,10,0,10,13,11,7,14,7,100,85,80,100
2023-10-21,100,100,100,90,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta,Cubierto,5,5,5,0,5,0,0,7,13,12,9,15,7,100,85,90,100
2023-10-22,100,75,95,60,65,60,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,5,15,10,10,9,14,13,11,15,9,95,70,70,90
2023-10-23,100,100,100,100,100,95,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,5,5,5,0,5,0,5,9,13,10,8,14,6,100,75,90,100
2023-10-24,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,15,9,12,15,13,15,7,100,100,95,100
2023-10-25,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,10,20,25,30,12,16,16,16,17,12,100,80,95,100
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,10,25,15,5,10,15,10,12,14,13,10,17,10,100,80,85,100
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,15,20,20,20,15,20,25,9,13,12,11,14,9,100,90,85,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,25,25,25,20,25,15,20,11,14,14,11,15,11,100,90,85,100
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,20,20,15,20,10,10,9,12,10,9,13,9,100,85,95,100
2023-10-30,100,100,100,95,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Nuboso con tormenta,Nuboso con tormenta,10,10,10,10,10,10,5,8,12,11,10,13,8,90,95,90,100
2023-10-31,100,100,100,100,90,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,9,13,12,12,14,9,100,85,85,95
2023-11-01,100,100,100,100,90,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,25,5,15,25,45,10,12,13,14,15,9,85,85,90,100
2023-11-02,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,45,45,45,25,45,15,25,9,8,8,9,15,6,95,80,80,100
2023-11-03,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,15,15,10,35,8,11,11,13,13,8,100,90,90,100
