datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,25,20,0,0,5,0,0,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Despejado,15,15,15,10,15,0,5,18,28,22,18,29,17,90,60,75,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,5,19,29,24,21,30,18,60,55,75,80
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,5,5,16,25,22,19,27,16,85,50,60,55
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,10,15,0,5,18,28,23,19,29,18,70,35,75,60
2023-10-19,100,50,100,0,45,75,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Poco nuboso,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,25,0,15,25,10,17,25,21,19,26,17,65,45,75,70
2023-10-20,95,90,10,90,5,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Poco nuboso,25,25,25,10,25,0,0,14,22,19,15,23,14,70,35,45,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,5,30,5,0,5,5,10,12,21,17,13,22,11,60,30,40,55
2023-10-22,55,35,35,5,30,35,5,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,10,10,10,10,10,10,10,14,20,20,17,22,12,75,55,70,90
2023-10-23,40,5,35,0,0,5,35,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,15,15,15,5,15,5,10,15,26,20,18,26,14,90,40,75,75
2023-10-24,75,45,35,40,10,20,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,5,15,5,15,5,5,0,14,23,18,16,24,14,65,30,35,75
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,0,30,15,24,20,17,25,14,75,35,45,65
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,35,10,10,10,10,5,16,25,21,20,26,16,75,45,55,65
2023-10-27,5,5,0,5,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Despejado,10,10,10,0,10,0,20,16,22,18,15,25,14,50,30,55,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,20,10,5,10,5,10,13,23,17,14,24,12,75,30,75,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,0,0,14,22,17,14,23,12,65,35,80,65
2023-10-30,25,15,15,10,5,15,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Nubes altas,15,15,20,0,15,20,25,15,22,19,14,23,13,50,40,45,55
2023-10-31,20,0,20,0,0,5,20,Muy nuboso,Nubes altas,Cubierto,Nubes altas,Nubes altas,Cubierto,Muy nuboso,5,10,5,10,5,5,10,12,20,17,15,20,11,70,45,40,50
2023-11-01,10,10,5,10,0,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,15,15,0,0,13,23,18,17,24,11,70,35,65,60
2023-11-02,25,0,25,0,0,25,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Intervalos nubosos,Poco nuboso,25,25,25,15,25,25,15,16,23,19,12,25,12,70,55,50,45
2023-11-03,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nubes altas,15,15,15,5,15,5,5,10,20,16,13,22,10,50,35,50,65
2023-11-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,15,5,14,21,18,17,22,13,65,45,70,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,15,15,15,10,15,0,10,12,20,16,13,22,11,55,30,40,55
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,20,10,10,10,5,20,10,19,14,11,20,10,70,40,40,45
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,20,10,15,10,5,20,10,18,12,10,19,9,50,30,60,55
