datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,20,20,20,0,20,20,15,20,30,27,21,32,19,55,35,45,65
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,25,25,25,5,25,15,30,21,33,29,25,34,19,65,30,30,35
2023-10-17,100,5,100,0,0,100,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,30,30,30,15,30,20,15,19,27,20,17,28,16,70,45,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,40,15,30,40,20,17,22,19,14,23,13,100,80,95,100
2023-10-20,100,95,85,75,80,80,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,15,15,15,10,15,10,0,12,19,17,13,20,11,100,70,85,95
2023-10-21,30,10,25,0,10,25,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso,10,10,10,0,10,5,0,12,19,18,15,20,11,85,60,70,75
2023-10-22,100,65,100,20,60,95,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,50,10,35,50,10,15,19,18,16,20,13,60,65,90,95
2023-10-23,100,100,100,55,100,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,15,0,15,0,0,15,19,16,14,20,13,100,95,100,95
2023-10-24,75,50,35,45,5,20,15,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto,10,10,10,5,10,0,10,12,17,15,16,19,11,100,65,85,90
2023-10-25,100,100,95,85,100,95,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Bruma,10,15,10,15,10,5,0,17,20,18,16,21,15,95,85,95,100
2023-10-26,100,100,100,50,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,10,15,16,21,18,18,21,15,100,85,95,100
2023-10-27,90,90,0,90,15,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Poco nuboso,10,20,10,5,10,10,0,15,19,16,15,20,13,100,65,65,85
2023-10-28,85,45,80,15,35,65,30,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,10,10,15,0,10,15,0,13,19,16,15,19,12,95,65,75,95
2023-10-29,100,65,95,10,45,80,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,10,15,5,5,15,19,17,16,20,13,85,65,80,85
2023-10-30,100,100,45,90,90,45,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,10,25,10,25,10,0,0,14,18,16,13,20,12,95,85,75,85
2023-10-31,80,40,70,0,35,65,35,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso,5,10,5,10,5,0,0,13,17,15,14,18,13,70,55,70,70
2023-11-01,45,10,45,0,10,35,25,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Nuboso,Nuboso,10,10,10,0,10,5,5,13,19,17,15,21,10,80,70,85,80
2023-11-02,100,100,100,95,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,30,30,15,30,15,15,16,18,17,12,20,11,100,85,90,95
2023-11-03,95,85,95,25,85,95,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,0,25,15,0,10,16,15,12,17,10,95,75,80,95
2023-11-05,45,25,15,20,5,0,5,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Muy nuboso,15,15,15,5,15,10,0,11,17,15,13,18,11,85,65,60,90
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,5,15,10,10,9,16,13,11,17,9,80,55,50,70
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,5,0,8,16,12,12,17,7,80,35,50,70
