datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,0,0,10,0,15,31,26,21,33,15,90,20,40,80
2023-10-17,65,0,60,0,0,0,55,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Cubierto con lluvia escasa,0,0,5,0,0,5,0,14,23,19,16,25,13,100,55,70,95
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,10,0,0,10,5,15,19,17,16,20,14,85,75,85,85
2023-10-20,100,100,70,100,85,70,0,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,10,10,10,0,10,0,10,12,16,15,10,19,9,90,65,75,75
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,0,15,0,0,6,16,12,8,18,5,90,60,65,80
2023-10-22,85,0,85,0,0,25,80,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia,0,5,10,5,0,10,5,5,17,15,14,19,4,75,40,55,70
2023-10-23,100,100,90,100,100,45,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,10,15,10,15,10,0,0,15,19,15,13,21,11,100,75,80,90
2023-10-24,100,100,10,100,80,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso,10,10,10,0,10,0,0,12,17,13,12,19,10,95,65,75,80
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Nuboso,20,20,20,0,20,0,0,10,19,16,12,21,10,85,55,70,90
2023-10-26,100,100,100,10,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,5,5,5,0,5,5,5,12,18,16,13,20,10,85,70,85,85
2023-10-27,45,0,45,0,0,25,10,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Intervalos nubosos,20,20,20,5,20,0,0,9,16,14,9,18,8,75,55,65,90
2023-10-28,40,20,15,5,10,5,10,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Nuboso,Muy nuboso,5,5,5,0,5,0,0,7,16,14,11,19,7,85,55,65,80
2023-10-29,85,45,45,5,25,10,45,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso,Cubierto con lluvia escasa,15,15,15,0,15,0,0,11,19,14,12,20,10,75,45,60,80
2023-10-30,100,95,100,50,90,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,0,0,0,0,0,0,5,11,15,12,8,17,7,85,80,85,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,0,10,0,0,0,0,0,5,15,13,8,17,4,90,55,60,75
2023-11-01,95,0,95,0,0,20,95,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,10,10,10,0,10,0,0,6,16,14,12,18,5,80,50,65,85
2023-11-02,100,100,95,90,100,95,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,10,10,20,0,10,20,5,14,16,10,6,18,5,80,65,70,75
2023-11-03,100,95,20,35,80,20,0,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con tormenta y lluvia escasa,Nuboso,Poco nuboso,20,20,20,10,20,0,0,7,11,7,5,13,4,70,70,75,75
2023-11-05,20,15,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,20,20,20,5,20,0,5,6,15,11,6,17,6,75,60,75,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,0,5,3,12,9,4,15,2,90,60,65,75
