datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Muy nuboso,Poco nuboso,Despejado,Poco nuboso,10,10,10,0,10,5,0,17,27,24,17,29,16,100,45,50,100
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Bruma,5,5,10,0,5,10,0,16,29,24,18,31,15,100,45,70,95
2023-10-17,60,0,50,0,0,25,10,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Niebla ,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,0,10,0,0,12,22,19,16,24,12,100,70,85,100
2023-10-18,100,100,15,35,95,15,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,15,15,15,0,15,0,0,15,24,20,15,24,15,100,55,70,90
2023-10-19,100,65,100,5,55,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nubes altas,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,5,15,19,17,16,21,15,80,65,90,80
2023-10-20,100,100,5,100,10,0,0,Nuboso con lluvia,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,20,15,12,16,16,11,18,11,95,70,75,90
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,15,15,15,5,15,5,0,7,16,13,7,17,6,95,55,55,85
2023-10-22,65,5,65,0,5,25,50,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,0,5,0,0,0,0,15,7,17,14,13,18,6,75,40,60,75
2023-10-23,100,95,45,75,60,10,40,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,15,20,15,5,15,5,0,15,22,17,13,22,12,95,60,55,75
2023-10-24,85,85,10,80,10,5,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,15,15,15,10,15,15,15,11,18,14,12,19,10,90,50,50,70
