datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,20,20,20,0,20,15,5,20,27,24,22,28,20,100,55,75,85
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,15,15,15,5,15,10,5,18,26,23,20,27,18,100,70,80,95
2023-10-17,35,0,20,0,0,5,5,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Cubierto,0,15,5,15,0,5,5,17,24,23,22,25,17,90,75,85,85
2023-10-18,75,60,15,15,35,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,15,15,15,0,15,10,0,20,25,23,20,27,19,100,65,55,55
2023-10-19,100,35,100,0,35,100,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,35,0,25,35,15,19,22,22,21,24,18,65,70,90,85
2023-10-20,95,95,0,95,0,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Despejado,30,30,30,10,30,10,5,17,22,20,17,24,16,70,45,55,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,10,10,14,21,18,13,22,12,55,40,40,50
2023-10-22,45,5,45,0,5,20,35,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,15,15,15,15,15,10,25,11,21,19,19,22,11,55,50,60,85
2023-10-23,55,30,35,25,0,0,35,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Nubes altas,Muy nuboso con lluvia escasa,15,20,15,0,15,10,15,19,24,21,19,25,18,100,65,75,65
2023-10-24,75,75,0,75,0,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,15,15,15,10,15,10,15,15,22,19,17,23,14,80,45,35,55
