datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Niebla ,Nuboso,Despejado,Despejado,0,0,0,0,0,0,5,14,23,20,15,25,13,100,70,80,90
2023-10-17,100,35,100,5,35,100,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia,Cubierto con lluvia,15,20,20,15,15,20,30,19,25,23,21,26,18,70,45,55,60
2023-10-18,100,80,100,75,0,50,95,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Nuboso con lluvia,15,30,15,15,15,15,15,18,22,20,17,25,16,80,50,50,60
2023-10-19,100,100,100,45,100,100,70,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,5,20,5,5,5,5,10,15,18,15,14,19,12,60,80,90,70
2023-10-20,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,20,15,14,15,12,11,17,10,95,80,85,80
2023-10-21,50,10,20,10,5,15,0,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Poco nuboso,20,20,20,10,20,10,5,10,18,13,9,19,8,75,55,75,80
2023-10-22,90,5,90,0,5,10,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,0,5,10,5,0,10,0,8,19,15,13,21,7,80,55,70,85
2023-10-23,100,100,100,65,100,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,15,15,15,0,15,0,0,10,14,12,7,16,7,95,80,95,85
2023-10-24,100,100,45,0,100,10,35,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Nuboso,Intervalos nubosos,35,35,35,5,35,15,10,8,17,16,15,20,6,70,55,60,65
2023-10-25,100,40,95,25,10,80,90,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,0,10,15,5,0,15,20,13,21,20,17,23,12,70,55,60,75
2023-10-26,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,0,10,10,10,0,10,5,16,19,15,11,20,11,85,70,75,80
2023-10-27,100,90,75,55,85,5,65,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,25,25,25,5,25,10,25,12,17,14,14,19,10,65,50,60,60
2023-10-28,100,35,100,25,5,90,90,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,5,30,5,5,15,20,15,13,22,13,55,55,75,80
2023-10-29,100,95,80,90,50,70,60,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,10,5,10,10,10,12,16,13,12,18,9,85,65,90,95
2023-10-30,75,70,0,70,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,Nuboso con tormenta y lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,10,10,9,17,14,10,19,8,85,55,60,65
2023-10-31,20,0,20,0,0,0,20,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Intervalos nubosos,10,10,10,0,10,10,10,9,19,16,15,20,9,65,50,50,55
2023-11-01,100,100,100,100,0,80,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia,15,25,20,15,15,20,25,13,17,16,19,21,12,85,55,60,65
2023-11-02,100,100,100,100,95,100,60,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con lluvia,35,35,35,25,35,20,25,13,12,10,11,17,9,75,55,65,60
2023-11-03,100,100,100,95,100,85,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,15,10,10,11,12,13,14,9,75,75,65,80
2023-11-05,70,15,60,5,5,45,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,20,30,20,15,20,0,10,12,16,13,10,17,9,70,60,85,75
2023-11-06,80,25,70,0,20,65,15,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,30,30,30,10,30,10,0,8,13,10,6,14,5,70,60,85,65
