datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,20,0,15,20,0,17,29,22,18,30,17,100,40,80,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Bruma,Despejado,Despejado,Despejado,5,5,10,0,5,10,5,16,29,22,18,30,16,100,50,80,95
2023-10-17,55,5,45,0,5,15,10,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,Bruma,10,10,10,0,10,0,0,14,24,20,18,25,14,95,65,90,95
2023-10-18,65,45,15,0,25,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Bruma,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,10,10,10,0,10,5,5,17,26,21,18,27,16,100,55,65,75
2023-10-19,100,45,100,0,45,100,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,20,15,17,21,20,19,23,16,65,60,95,95
2023-10-20,95,95,0,95,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,10,35,15,21,18,15,22,14,65,50,60,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,35,10,35,10,5,0,12,20,15,9,21,8,60,40,50,65
2023-10-22,50,5,50,0,5,25,35,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,10,10,5,10,5,5,8,20,16,15,20,7,75,40,75,70
2023-10-23,75,65,35,50,0,0,35,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,10,10,10,10,10,0,0,16,25,19,15,26,14,100,60,80,80
2023-10-24,85,80,0,80,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,10,0,12,21,17,15,22,12,80,40,40,55
2023-10-25,20,5,10,5,0,10,0,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,20,20,20,5,20,10,5,14,22,20,15,23,13,65,45,55,60
2023-10-26,40,0,35,0,0,20,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,5,20,10,10,15,25,20,15,26,14,80,45,65,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,20,25,10,5,14,20,17,14,22,13,60,40,50,70
2023-10-28,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,20,20,20,10,20,10,5,12,22,16,13,23,11,65,40,80,80
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nubes altas,20,20,20,0,20,5,0,12,22,16,14,23,11,75,45,85,80
2023-10-30,70,35,50,10,30,40,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Bruma,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,0,0,10,0,0,10,5,14,19,16,13,22,12,100,50,80,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,10,25,10,25,10,0,0,11,19,15,12,20,10,70,45,55,60
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,25,25,25,5,25,5,10,11,20,16,15,21,9,85,40,60,60
2023-11-02,100,85,95,25,80,95,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,25,25,30,15,25,30,45,16,19,14,10,21,9,70,80,50,60
2023-11-03,10,10,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,Poco nuboso,25,40,40,20,25,40,10,10,17,12,11,18,8,55,50,50,55
2023-11-04,100,70,80,15,65,20,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,15,45,15,5,15,10,15,11,20,17,15,21,9,70,50,80,60
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,15,30,5,10,12,18,15,11,20,10,55,45,55,65
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,5,25,10,0,9,17,12,6,18,6,75,40,45,70
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,4,16,11,7,17,3,85,40,45,70
