datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,10,14,29,25,17,31,14,60,20,20,75
2023-10-17,60,0,60,0,0,15,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,15,15,10,15,15,15,12,23,22,16,26,12,85,45,40,80
2023-10-18,100,100,90,100,100,35,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,20,15,20,10,20,13,18,17,14,21,13,95,70,70,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,25,30,25,10,30,25,12,15,16,10,17,9,95,85,90,95
2023-10-20,100,100,75,100,100,75,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,25,20,20,20,20,15,8,13,11,7,14,7,100,75,85,100
2023-10-21,5,5,0,0,5,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Niebla ,10,15,10,10,10,0,0,6,13,9,4,15,4,100,55,85,100
2023-10-22,90,25,85,0,25,35,80,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,30,10,20,30,40,6,14,12,13,15,3,75,50,80,90
2023-10-23,100,100,75,100,25,45,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia,10,30,10,15,10,0,15,11,15,13,10,17,9,100,70,90,100
2023-10-24,100,100,45,90,50,15,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,15,15,15,10,15,10,15,9,13,11,10,14,9,95,65,75,90
2023-10-25,100,100,10,70,100,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,15,15,15,15,15,15,15,10,15,13,12,16,9,95,75,85,95
2023-10-26,100,100,100,10,95,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,10,12,15,15,12,18,12,100,85,90,70
2023-10-27,85,75,40,25,35,0,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,25,25,20,25,10,15,9,13,12,10,14,9,90,70,70,95
2023-10-28,100,95,55,20,95,20,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,15,15,15,15,15,15,15,9,13,12,9,15,9,90,70,75,85
2023-10-29,95,80,65,5,70,10,60,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,15,15,15,15,15,10,10,10,15,13,11,17,9,95,70,80,90
2023-10-30,100,100,45,100,100,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,10,15,10,15,10,10,15,10,12,10,6,14,6,95,85,85,100
2023-10-31,5,0,5,0,0,0,5,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,0,10,0,0,0,0,0,4,13,10,10,14,4,100,50,65,70
2023-11-01,75,5,75,0,5,45,55,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Bruma,Nuboso,Cubierto,Cubierto con lluvia escasa,15,15,15,0,15,15,20,4,13,12,12,14,4,90,70,85,95
2023-11-02,100,100,100,100,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,25,40,20,15,12,13,8,4,14,4,100,95,75,95
2023-11-03,100,100,90,35,100,90,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,20,20,6,10,9,8,11,4,95,75,85,95
2023-11-05,100,100,20,80,75,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,20,20,5,15,7,11,9,7,12,6,90,70,80,100
