datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,5,15,32,29,22,33,14,60,15,15,40
2023-10-17,30,5,25,0,5,5,20,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,25,25,25,5,25,25,25,15,25,23,16,27,15,75,40,35,90
2023-10-18,100,100,0,100,85,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,20,25,20,15,20,20,20,15,21,20,15,22,14,90,55,70,90
2023-10-19,100,100,100,65,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,25,30,30,20,15,19,18,11,19,13,90,85,70,95
2023-10-20,100,100,20,45,95,20,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,25,25,25,20,25,20,10,10,14,15,10,16,9,90,80,70,95
2023-10-21,10,5,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Niebla ,10,10,10,10,10,0,0,8,15,14,8,16,7,100,60,65,70
2023-10-22,90,35,85,5,25,65,70,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con lluvia,10,10,30,0,10,30,45,11,18,17,17,20,7,75,45,60,65
2023-10-23,95,45,95,25,10,90,80,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,20,35,20,0,20,10,10,11,18,15,12,20,11,90,80,90,95
2023-10-24,85,65,45,50,5,10,30,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso,15,15,15,10,15,10,10,10,15,15,12,17,10,95,55,60,90
2023-10-25,100,100,0,75,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,10,15,5,0,13,18,17,12,20,14,100,70,80,90
2023-10-26,100,65,100,0,55,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,20,10,14,16,17,15,17,12,90,80,90,100
2023-10-27,10,5,5,0,0,0,5,Nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,20,20,20,5,20,10,10,11,16,15,11,17,10,90,50,60,90
2023-10-28,40,20,5,0,20,0,5,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Nuboso,20,20,20,5,20,15,10,12,16,14,11,17,12,100,60,70,90
2023-10-29,75,55,40,5,35,20,30,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,15,15,15,5,15,10,5,13,17,15,13,18,11,80,60,65,80
2023-10-30,100,100,50,95,95,50,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,10,15,10,15,10,5,5,12,14,12,9,16,8,80,85,75,85
2023-10-31,35,5,30,0,5,25,5,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,5,5,5,0,5,0,0,8,15,13,10,15,7,85,65,70,90
2023-11-01,45,0,35,0,0,15,35,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Cubierto,20,20,20,5,20,20,25,8,17,15,13,18,8,80,60,75,95
2023-11-02,100,100,100,25,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Intervalos nubosos,40,40,40,30,40,40,15,14,17,12,8,17,7,95,75,70,85
2023-11-03,100,95,60,45,90,50,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,10,15,8,12,11,9,13,6,85,75,80,90
2023-11-05,95,85,5,10,65,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,20,20,20,10,20,5,0,9,13,12,8,15,9,85,60,70,80
2023-11-06,0,0,0,0,0,0,0,Muy nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,10,10,10,10,10,0,0,6,12,10,5,13,5,95,60,60,90
2023-11-07,10,0,10,0,0,10,0,Nuboso,Poco nuboso,Nuboso,Niebla ,Poco nuboso,Nuboso,Niebla ,15,15,15,5,15,5,0,3,13,10,5,14,3,85,40,75,75
