datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,5,10,27,23,13,30,9,65,25,30,60
2023-10-17,100,90,100,0,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,15,30,35,35,11,19,16,15,21,11,100,70,85,95
2023-10-18,100,95,100,80,10,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,35,20,25,20,20,20,13,18,15,13,19,12,100,70,85,95
2023-10-19,100,100,100,95,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,5,20,20,20,5,20,20,12,12,12,9,14,8,95,95,90,90
2023-10-20,100,100,60,100,100,35,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,15,25,15,25,15,10,10,10,12,9,6,13,6,85,80,75,75
2023-10-21,30,15,15,0,5,15,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Muy nuboso,10,15,15,15,10,15,0,5,13,10,5,15,4,95,55,70,100
2023-10-22,100,25,100,10,10,30,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto,Cubierto con lluvia,10,10,10,5,10,10,20,4,13,13,9,16,3,100,70,45,90
2023-10-23,100,90,100,35,85,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia escasa,Cubierto con tormenta,Niebla ,10,10,10,0,10,0,5,5,12,9,3,13,2,95,75,100,90
2023-10-24,100,100,100,0,100,95,30,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia escasa,Niebla ,25,25,25,15,25,25,25,4,9,10,11,12,2,95,85,90,95
2023-10-25,90,40,65,0,30,5,65,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,30,30,30,15,30,20,20,11,16,15,14,17,9,90,75,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,20,25,20,25,20,10,15,15,15,11,7,16,7,85,80,75,90
2023-10-27,100,100,55,10,100,5,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,15,15,15,15,15,10,15,10,14,10,10,15,7,85,60,80,90
2023-10-28,100,100,100,70,95,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,25,25,10,13,12,11,15,10,95,80,85,80
2023-10-29,100,100,70,100,60,35,50,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,15,25,11,14,11,9,15,8,90,65,85,90
