datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,20,10,20,10,10,10,20,33,30,21,35,18,70,30,40,75
2023-10-17,100,100,100,45,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,30,30,30,15,30,25,20,19,22,21,18,24,17,95,85,90,100
2023-10-18,100,100,75,70,90,15,50,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,20,20,20,10,20,20,20,17,23,21,18,25,16,100,75,75,100
2023-10-19,100,100,100,95,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,30,40,25,20,19,22,20,15,23,14,100,90,75,90
2023-10-20,15,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,20,20,20,15,20,10,5,13,20,19,13,22,12,100,60,70,95
2023-10-21,55,0,50,0,0,40,30,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,0,5,5,0,0,5,10,11,19,17,16,21,11,100,60,75,75
2023-10-22,100,80,100,25,80,95,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,50,20,20,50,10,14,16,19,15,20,13,65,55,95,85
2023-10-23,100,90,95,25,90,95,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,5,10,10,10,5,10,5,11,17,16,12,21,10,95,80,85,90
2023-10-24,65,0,60,0,0,25,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Niebla ,Poco nuboso,Nuboso,Cubierto con lluvia escasa,10,10,10,0,10,10,10,9,19,18,18,20,8,100,60,80,85
2023-10-25,95,90,0,75,10,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Niebla ,10,15,10,0,10,10,0,16,21,19,15,23,15,100,85,90,100
2023-10-26,100,100,100,0,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,25,5,20,25,15,14,20,20,17,23,13,100,90,90,95
2023-10-27,5,0,5,0,0,5,0,Nuboso,Poco nuboso,Nuboso,Niebla ,Poco nuboso,Nuboso,Muy nuboso,15,15,15,0,15,10,0,14,20,17,14,22,13,100,60,80,95
2023-10-28,90,75,65,0,75,55,5,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,15,15,15,0,15,15,0,13,20,17,14,21,11,100,65,85,100
2023-10-29,100,95,100,25,90,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,5,25,15,15,14,20,17,16,21,14,100,75,85,100
2023-10-30,100,100,5,100,40,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Intervalos nubosos,Poco nuboso,Muy nuboso,15,25,15,15,15,5,0,16,19,16,13,20,13,100,65,80,90
2023-10-31,70,45,65,0,45,65,5,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,15,15,15,10,15,5,0,13,16,15,11,17,11,80,70,80,95
2023-11-01,40,10,20,0,10,15,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,10,10,15,0,10,15,15,10,20,17,15,21,9,85,75,90,100
2023-11-02,100,100,85,40,100,85,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,35,35,35,25,35,30,10,17,21,17,12,22,12,95,75,65,85
