datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,25,15,15,25,5,15,29,23,17,31,14,65,20,50,55
2023-10-17,5,5,0,0,5,0,0,Poco nuboso,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,5,10,25,10,5,25,10,14,25,22,16,28,13,70,35,45,55
2023-10-19,100,40,100,10,30,55,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,40,40,40,25,40,25,10,14,25,20,13,26,12,75,45,60,80
2023-10-20,100,90,40,80,10,35,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Nuboso,35,35,35,35,35,30,15,10,15,12,10,16,10,90,70,80,80
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,15,15,15,15,15,0,10,8,15,12,9,17,8,100,70,75,70
2023-10-22,55,35,35,5,30,25,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,40,40,45,10,40,45,25,10,17,15,13,19,8,75,60,80,85
2023-10-23,80,15,80,0,15,80,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,15,15,20,0,15,20,0,12,19,15,12,20,11,80,55,65,90
2023-10-24,60,45,20,25,10,0,20,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Intervalos nubosos,25,25,25,10,25,20,0,10,15,12,11,16,10,90,55,55,80
2023-10-25,55,55,0,10,15,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,30,30,25,30,15,0,12,16,15,12,19,10,90,70,70,85
2023-10-26,65,0,65,0,0,0,65,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto,Muy nuboso con lluvia escasa,30,30,35,5,30,35,20,11,19,17,16,21,11,90,60,70,80
2023-10-27,45,45,0,35,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,15,10,13,16,12,10,18,9,80,70,60,80
2023-10-28,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,0,15,15,5,8,16,13,10,19,7,85,55,65,80
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Bruma,Poco nuboso,Nubes altas,Nuboso,5,10,5,5,5,5,5,7,16,14,12,19,7,90,50,50,60
2023-10-30,90,75,35,55,25,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Nuboso,25,25,25,5,25,20,0,10,18,12,9,19,8,85,65,75,90
2023-10-31,80,15,80,0,15,55,75,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,10,0,10,0,0,5,8,13,12,10,15,7,80,60,60,90
2023-11-01,5,5,0,5,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,15,15,15,5,15,15,10,8,16,14,10,19,7,90,50,65,90
2023-11-02,100,10,100,0,10,90,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Nuboso con lluvia,50,50,50,30,50,45,30,11,17,14,9,19,8,85,65,80,85
2023-11-03,75,40,35,0,25,20,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,45,45,45,20,45,35,20,6,12,11,10,14,6,90,70,75,80
2023-11-05,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Despejado,30,40,30,30,30,15,10,8,14,10,7,16,6,85,50,60,80
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,25,25,25,15,25,15,10,6,13,9,5,14,5,95,45,60,75
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,10,5,4,12,8,6,14,3,80,40,50,60
