datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,13,24,22,14,26,12,50,25,25,50
2023-10-17,100,95,100,25,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,25,25,10,17,13,12,19,9,100,70,90,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,20,15,15,20,25,11,14,12,10,16,9,100,70,85,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,15,15,15,15,15,15,9,9,9,6,12,5,90,90,85,100
2023-10-20,100,100,95,100,100,95,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,25,25,25,10,25,10,5,8,9,6,2,10,1,90,85,85,90
2023-10-21,75,20,50,0,10,50,0,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Niebla ,15,15,15,0,15,0,0,3,10,7,3,11,1,85,60,75,100
2023-10-22,100,30,100,0,25,10,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Niebla ,Cubierto,Muy nuboso,Cubierto con lluvia,10,10,10,0,10,0,5,4,11,9,8,13,2,100,70,65,85
2023-10-23,100,100,100,80,85,100,55,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,10,0,10,0,0,5,8,7,3,10,2,80,80,90,85
2023-10-24,100,100,100,0,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,10,2,6,8,8,9,2,100,90,85,90
2023-10-25,100,100,100,90,35,85,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Bruma,Cubierto con lluvia,Cubierto con lluvia,10,15,10,5,10,10,15,8,11,12,10,13,8,85,85,85,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Bruma,5,20,5,20,5,5,10,12,11,7,6,13,4,95,80,75,90
2023-10-27,100,100,90,100,100,10,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,20,20,20,15,20,10,15,6,10,6,6,11,4,90,60,85,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,20,25,30,15,7,9,9,9,12,6,90,85,90,85
2023-10-29,100,100,100,100,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,20,8,10,8,6,11,5,95,75,90,95
2023-10-30,95,95,25,90,10,10,0,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Cubierto,20,20,20,10,20,10,5,3,8,6,5,9,2,90,70,80,95
2023-10-31,100,35,70,0,25,45,25,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Niebla ,Cubierto con lluvia escasa,Niebla ,5,10,10,0,5,10,15,4,7,8,6,9,3,90,85,85,95
2023-11-01,100,100,100,100,30,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,20,35,7,8,8,9,10,5,95,65,85,95
2023-11-02,100,100,100,100,100,95,55,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta y lluvia escasa,Cubierto con lluvia escasa,25,40,25,20,25,10,10,7,5,2,2,10,1,70,55,80,90
2023-11-03,100,100,100,70,100,50,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,25,25,25,0,25,5,15,3,5,6,5,7,2,80,75,65,90
2023-11-05,100,100,100,15,80,95,15,Muy nuboso con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Bruma,Muy nuboso con tormenta y lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Bruma,15,20,15,5,15,15,5,4,8,5,3,10,2,85,70,90,90
2023-11-06,85,65,75,0,40,75,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Bruma,Nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Poco nuboso,10,10,10,0,10,0,0,1,6,2,0,8,-2,85,65,75,90
