datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,5,0,14,29,25,18,31,14,60,20,20,35
2023-10-17,100,15,100,15,5,85,80,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,0,25,10,25,14,24,22,16,26,13,80,45,55,90
2023-10-18,100,100,95,100,100,25,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,30,30,30,30,20,20,14,20,18,14,21,14,95,70,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,25,25,35,25,25,35,25,14,16,17,10,18,10,95,80,70,100
2023-10-20,95,90,30,60,65,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,30,30,30,30,15,15,10,15,13,8,17,8,100,70,80,90
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Bruma,Nuboso,Despejado,Poco nuboso,10,10,10,5,10,5,0,6,14,11,7,15,5,100,65,80,85
2023-10-22,95,10,95,0,10,50,90,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,10,10,15,5,10,15,55,7,16,14,14,17,5,90,50,60,85
2023-10-23,100,100,85,95,20,50,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,45,10,20,10,0,0,11,15,14,10,17,10,100,70,85,95
2023-10-24,90,35,85,5,15,60,40,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto con lluvia escasa,Bruma,20,20,25,15,20,25,15,9,13,12,11,15,9,95,70,75,90
2023-10-25,80,75,0,5,45,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Niebla ,20,25,20,25,20,20,20,12,17,15,13,18,11,90,75,85,95
2023-10-26,100,100,100,15,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,25,35,35,10,14,18,15,11,19,11,95,75,90,75
2023-10-27,80,55,50,5,45,20,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,20,20,9,14,13,11,16,9,90,75,85,95
2023-10-28,100,100,100,70,100,60,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,20,25,15,15,11,15,14,12,16,11,90,75,80,85
2023-10-29,100,95,100,75,85,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,15,15,11,16,13,12,17,11,90,75,85,90
2023-10-30,100,100,25,100,100,25,0,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con tormenta,Intervalos nubosos,Poco nuboso,20,25,20,25,20,15,10,12,13,11,7,15,7,90,80,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Niebla ,Cubierto,Muy nuboso,Nuboso,5,15,5,10,5,0,0,5,12,10,8,13,5,100,75,85,90
2023-11-01,100,45,100,0,45,80,95,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,5,25,25,35,8,13,13,14,14,6,85,80,90,90
2023-11-02,100,100,95,100,100,95,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Bruma,45,50,45,50,45,20,25,14,13,9,5,15,5,90,80,65,95
2023-11-03,100,95,80,10,90,75,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,30,35,30,35,30,15,25,7,12,11,8,13,5,90,75,85,95
2023-11-05,70,40,15,0,30,5,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,25,35,25,25,25,15,15,8,12,11,7,13,7,95,80,80,100
2023-11-06,10,0,0,0,0,0,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Despejado,10,15,10,10,10,10,5,4,11,8,4,12,3,100,70,80,90
2023-11-07,40,0,35,0,0,35,0,Muy nuboso,Nuboso,Cubierto,Despejado,Nuboso,Cubierto,Niebla ,15,15,15,0,15,0,0,1,10,6,4,12,1,90,60,100,90
