datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,5,5,15,5,13,30,28,18,34,14,90,20,20,60
2023-10-17,20,0,15,0,0,10,10,Intervalos nubosos,Despejado,Nuboso,Nuboso,Despejado,Nuboso,Cubierto,25,25,25,10,25,20,25,14,25,23,16,28,16,75,35,45,85
2023-10-18,100,100,5,90,80,0,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,25,30,25,20,25,15,30,14,21,19,14,23,14,95,60,70,95
2023-10-19,100,100,100,60,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,0,30,40,30,0,40,30,15,19,17,11,18,13,85,80,75,100
2023-10-20,100,95,50,20,75,45,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,30,30,30,30,30,20,15,10,14,14,9,17,9,95,80,80,100
2023-10-21,5,5,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,10,15,10,15,10,5,5,8,15,12,8,17,7,100,65,75,80
2023-10-22,90,35,80,5,30,50,70,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Bruma,Nuboso,Muy nuboso,Cubierto con lluvia,20,20,40,10,20,40,45,10,16,15,17,19,7,75,50,70,70
2023-10-23,95,35,90,20,10,80,80,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,10,45,10,15,10,10,20,11,17,14,12,21,11,90,65,90,100
2023-10-24,85,65,40,55,15,10,35,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto,20,20,20,15,20,20,25,10,14,13,11,16,10,100,60,60,90
2023-10-25,100,100,0,75,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,20,25,20,20,20,15,15,13,17,16,12,19,14,90,70,80,100
2023-10-26,100,55,100,0,55,90,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Intervalos nubosos con lluvia,30,30,35,20,30,35,15,14,17,16,14,18,11,90,80,90,100
2023-10-27,10,0,5,0,0,0,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,25,25,25,15,25,15,15,11,15,14,11,18,9,90,65,70,90
2023-10-28,40,25,0,0,20,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Muy nuboso,20,20,20,20,20,10,15,12,16,14,11,18,11,85,60,65,85
