datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,10,14,27,22,15,29,13,60,25,25,70
2023-10-17,100,20,100,10,15,100,100,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Bruma,Intervalos nubosos,Cubierto con lluvia,Cubierto con lluvia,35,35,35,0,35,35,40,10,21,16,13,23,8,100,60,80,100
2023-10-18,100,100,100,100,100,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,40,30,30,30,25,35,12,17,15,11,19,11,100,75,80,100
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,25,25,15,25,11,12,11,7,14,7,100,95,90,100
2023-10-20,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,20,35,20,35,20,20,25,8,12,9,5,13,4,100,80,80,100
2023-10-21,25,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Cubierto,15,25,15,20,15,10,0,4,10,9,4,13,3,95,70,80,100
2023-10-22,100,5,100,0,0,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Muy nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,0,10,5,25,4,13,11,8,15,3,100,55,45,90
2023-10-23,100,100,100,90,35,95,65,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso,Cubierto con tormenta,Muy nuboso con lluvia,15,15,15,5,15,10,5,8,11,9,4,13,3,90,80,95,100
2023-10-24,100,100,100,0,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Niebla ,20,20,20,15,20,20,25,3,7,9,9,11,3,100,90,90,95
2023-10-25,100,100,80,90,40,55,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,25,20,20,20,15,25,10,13,13,12,15,9,95,85,85,95
