datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,10,5,5,0,5,0,12,29,25,18,31,12,55,20,20,40
2023-10-17,100,15,100,10,10,90,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,30,25,13,22,18,15,23,12,90,55,60,95
2023-10-18,100,100,100,100,70,40,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,25,25,25,25,20,30,14,18,16,13,20,13,100,70,75,95
2023-10-19,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,15,10,15,15,20,13,14,12,8,15,8,95,90,85,100
2023-10-20,90,85,10,65,20,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Bruma,40,40,40,30,40,25,10,10,13,11,6,14,6,95,80,80,100
2023-10-21,10,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Nubes altas,15,15,15,0,15,10,0,5,12,11,6,14,5,100,70,65,100
2023-10-22,100,5,100,5,0,40,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Poco nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,15,20,10,35,5,14,12,11,17,5,95,50,60,90
2023-10-23,100,60,100,45,15,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,5,15,15,15,9,13,10,6,14,6,100,80,90,100
2023-10-24,100,80,90,0,80,90,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,15,20,15,15,6,12,11,11,13,5,100,75,85,95
2023-10-25,95,95,0,25,60,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,25,25,25,15,25,15,20,12,16,15,13,17,11,90,75,75,95
2023-10-26,100,100,100,65,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,30,20,30,20,20,15,15,14,12,8,15,8,90,90,90,95
2023-10-27,100,100,80,50,100,75,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,20,25,20,25,20,15,15,9,12,12,10,14,9,95,80,80,85
2023-10-28,100,95,90,45,70,80,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,15,30,30,20,10,15,13,11,16,10,90,75,80,90
2023-10-29,100,100,90,65,100,85,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,25,15,20,15,15,10,12,13,12,10,14,10,85,90,95,95
2023-10-30,90,90,5,90,15,5,0,Nuboso con lluvia,Nuboso con tormenta,Poco nuboso,Muy nuboso con tormenta,Nuboso,Poco nuboso,Bruma,25,25,25,10,25,15,15,8,11,10,6,13,6,100,75,85,100
2023-11-01,100,100,85,90,95,60,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,25,25,25,15,25,45,10,13,13,13,15,9,90,80,80,85
2023-11-02,100,100,90,100,100,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Poco nuboso,35,50,35,40,35,25,25,12,8,6,6,14,5,100,85,80,90
2023-11-03,95,80,55,45,40,10,35,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,35,35,35,25,35,20,25,7,11,10,9,12,6,95,75,75,85
2023-11-05,90,25,60,0,25,50,5,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,30,35,30,20,30,15,15,7,11,8,5,12,5,85,75,90,100
2023-11-06,70,40,20,0,25,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Niebla ,20,20,20,15,20,15,0,5,9,6,2,10,2,95,75,75,100
