datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,17,27,23,19,27,17,95,60,80,95
2023-10-17,10,10,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,20,20,20,0,20,20,10,15,26,23,21,27,15,95,55,75,95
2023-10-18,10,10,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,25,25,25,0,25,15,10,18,29,24,19,29,18,100,45,55,70
2023-10-19,100,0,100,0,0,10,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nubes altas,Nuboso,Cubierto,Cubierto con lluvia,25,25,30,20,25,30,15,20,24,22,21,26,18,60,40,70,95
2023-10-20,100,95,60,95,25,30,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia escasa,15,20,15,10,15,10,10,18,23,20,16,24,16,80,55,70,75
2023-10-21,95,95,50,85,65,50,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Nuboso,5,5,15,5,5,15,10,14,17,17,12,19,12,70,80,85,90
2023-10-22,25,0,25,0,0,5,25,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,5,15,10,5,10,21,19,17,22,10,80,50,60,75
2023-10-23,90,90,5,90,10,0,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Intervalos nubosos,Nubes altas,Nubes altas,35,35,35,10,35,20,0,17,27,22,16,28,16,85,45,75,75
2023-10-24,85,45,65,35,25,65,5,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Muy nuboso,Cubierto,Nuboso con lluvia escasa,Nuboso,5,15,5,15,5,5,10,15,22,18,14,23,14,65,45,75,70
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,0,10,0,5,0,0,5,12,23,19,15,24,12,70,35,65,70
2023-10-26,90,0,90,0,0,20,90,Muy nuboso con lluvia,Nubes altas,Cubierto con lluvia,Muy nuboso,Nubes altas,Cubierto,Muy nuboso con lluvia,35,35,35,5,35,10,5,14,24,20,18,26,13,80,45,45,90
2023-10-27,65,55,10,35,40,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,5,20,10,5,14,21,17,14,23,14,75,35,80,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,5,20,5,0,20,25,11,24,20,18,24,10,90,30,60,55
2023-10-29,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Nubes altas,25,35,25,35,25,25,15,18,25,20,17,25,17,55,35,65,65
2023-10-30,90,75,65,0,75,50,45,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nubes altas,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,15,15,15,10,15,10,10,16,21,19,13,22,13,90,70,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,0,0,11,21,18,13,21,11,75,40,65,75
2023-11-01,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,15,20,15,20,15,10,30,16,22,17,19,23,13,60,25,70,55
2023-11-02,100,90,100,45,85,100,70,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,15,35,15,10,15,0,5,21,17,12,9,22,9,50,65,80,90
2023-11-03,20,0,20,0,0,20,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,10,15,0,5,6,18,13,9,19,6,85,50,70,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,25,10,20,10,10,5,11,21,15,11,21,10,65,35,60,75
2023-11-06,75,10,65,0,10,55,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,10,10,10,10,10,0,10,10,17,13,9,18,9,75,40,65,80
2023-11-07,60,55,15,35,25,10,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Despejado,20,20,20,10,20,0,10,7,16,12,8,17,6,100,55,70,75
