datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,5,0,5,0,0,5,11,30,26,15,32,11,75,20,25,50
2023-10-17,95,5,95,5,0,45,95,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso,Cubierto con lluvia,40,40,40,20,40,35,15,15,22,18,14,24,12,85,50,65,100
2023-10-18,100,100,85,100,95,10,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,20,25,20,25,20,15,10,14,20,17,13,22,13,100,65,75,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,5,15,15,10,5,15,25,13,15,13,8,17,8,100,85,85,100
2023-10-20,100,100,55,70,75,55,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,30,35,30,35,30,20,20,9,13,11,6,15,6,100,80,80,100
2023-10-21,15,10,5,0,5,5,0,Cubierto,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Cubierto,15,20,15,10,15,5,0,5,13,11,4,15,4,100,70,75,100
2023-10-22,100,10,100,0,5,55,100,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Bruma,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,5,5,15,0,5,15,20,4,16,12,14,17,4,95,55,75,85
2023-10-23,100,70,100,55,15,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con tormenta,15,15,15,10,15,10,10,9,15,11,7,16,7,100,70,95,100
2023-10-24,100,45,100,0,35,100,45,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,20,20,20,10,20,5,15,6,12,10,9,14,6,100,70,90,100
2023-10-25,100,100,0,45,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,15,25,10,20,11,16,15,12,19,10,95,75,80,100
2023-10-26,100,100,100,30,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,25,30,25,30,25,20,15,15,15,13,8,17,8,90,90,90,100
2023-10-27,100,100,100,30,90,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,25,25,25,25,25,15,10,10,13,12,9,15,8,90,80,80,90
2023-10-28,95,75,55,55,20,25,35,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,30,30,30,15,30,30,30,9,17,14,11,18,9,100,65,70,80
2023-10-29,100,100,95,30,90,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,30,10,15,10,10,5,11,16,12,11,16,10,90,75,95,100
2023-10-30,100,100,15,100,40,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Muy nuboso,20,20,20,10,20,15,10,9,13,11,6,13,6,100,70,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Nuboso,5,5,5,5,5,0,5,5,12,9,5,15,4,100,75,90,90
2023-11-01,100,100,100,55,100,75,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,20,40,9,15,13,14,16,6,85,75,80,85
2023-11-02,100,100,100,100,100,100,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,40,40,40,40,40,25,30,13,10,6,5,15,4,95,80,80,95
2023-11-03,100,100,100,75,100,85,55,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,35,35,35,30,35,15,20,7,11,10,9,12,6,95,80,80,90
2023-11-05,100,75,80,0,55,65,45,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,30,25,25,25,20,15,7,11,9,6,13,5,90,75,85,100
2023-11-06,70,50,20,0,10,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Muy nuboso,15,15,15,15,15,10,5,5,9,6,2,11,2,100,70,85,100
