datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,0,0,0,0,0,0,5,11,26,23,13,29,10,70,30,30,50
2023-10-17,100,100,100,35,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,5,25,25,30,10,15,14,12,17,10,100,90,95,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,20,20,20,10,10,15,12,11,16,10,100,80,90,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,15,15,15,10,15,20,9,10,10,7,13,7,100,100,90,100
2023-10-20,100,100,75,100,100,55,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,25,25,25,25,25,10,10,8,10,8,4,12,4,90,75,75,90
2023-10-21,65,45,20,5,15,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Niebla ,Nuboso con lluvia escasa,Nuboso,Bruma,15,15,15,5,15,0,0,4,10,9,5,12,4,100,65,85,95
2023-10-22,100,40,100,20,25,40,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Cubierto,Cubierto,Cubierto con lluvia,10,10,10,0,10,5,5,5,12,11,8,14,4,100,75,65,90
2023-10-23,100,100,100,20,95,100,5,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Niebla ,10,10,10,0,10,5,0,5,10,7,2,12,2,90,85,100,100
2023-10-24,100,100,100,0,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,10,15,5,8,9,9,11,2,100,90,90,100
2023-10-25,100,100,100,75,40,30,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Niebla ,Niebla ,Cubierto con lluvia,15,15,15,15,15,15,15,10,13,13,11,15,10,100,85,90,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,15,25,20,25,15,20,10,13,12,10,7,14,7,95,90,65,90
2023-10-27,100,100,95,100,100,35,95,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,20,20,20,20,20,10,15,8,11,9,8,12,8,95,70,80,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,25,15,8,12,11,10,13,8,100,90,90,85
2023-10-29,100,100,95,100,90,75,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,15,15,9,11,9,7,13,7,95,75,95,100
2023-10-30,100,85,60,70,50,55,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Bruma,20,20,20,10,20,10,0,5,9,8,6,11,4,100,85,90,80
2023-10-31,100,65,80,10,25,35,65,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,10,10,10,5,10,10,15,7,10,9,8,12,7,100,85,90,95
2023-11-01,100,100,100,100,25,85,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,20,30,15,15,30,25,9,10,10,11,12,8,100,80,90,100
2023-11-02,100,100,100,100,100,100,75,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con tormenta,Nuboso con lluvia,20,30,20,30,20,10,15,9,6,5,5,13,4,65,90,70,90
2023-11-03,100,100,100,90,90,40,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,25,25,25,15,25,10,20,6,8,8,7,10,4,85,65,85,100
2023-11-05,100,100,95,95,95,90,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso,20,20,20,15,20,15,10,6,8,6,4,10,4,95,80,95,100
2023-11-06,60,10,20,0,0,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Bruma,Intervalos nubosos,Nuboso con lluvia escasa,Bruma,15,15,15,10,15,10,0,3,8,4,0,9,0,95,60,75,90
